Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,5:00 PM,,Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"285 River St, White Bird",208.983.0403,Mass,9:00 AM,,Mass,English,Sacred Heart,note: Sunday Liturgy
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,1:00 PM,,Mass,English,St Joseph Chapel,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,5:00 PM,,Mass,english,St Charles Borromeo Catholic Church,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Mass,5:00 PM,,Mass,english,St Charles Borromeo,Salmon
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,5:00 PM,,Mass,english,"St. Agnes, Weiser",vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,5:00 PM,,Mass,english,St. Anthony’s Chapel,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,6:30 PM,,Mass,spanish,Church,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Catherine of Siena,"407 7th St, Kamiah",208-935-2130,Mass,10:00 AM,,Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Charles Borromeo,"315 First Ave S, Hailey",208-788-3024,Mass,7:00 PM,,Mass,spanish,,vigil; livestream
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,6:00 PM,,Mass,English,St. George's,Post Falls; vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,6:30 PM,,Mass,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Jerome chapel,"309 N Main St, Riggins",(208) 634-5474,Mass,10:00 AM,,Mass,English,St. Jerome in Riggins,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,6:30 AM,,Low Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,8:00 AM,,Low Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,7:00 PM,,Mass,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,6:30 PM,,Mass,spanish,Church,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:00 AM,,Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,5:00 PM,,Mass,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,5:00 PM,,Mass,English,"St. Mary’s, Moscow",
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Mass,7:00 PM,,Mass,spanish,St. Mary's,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,7:00 PM,,Mass,spanish,St. Mary's Catholic Community / Comunidad Católica De Santa María,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"233 W Samaria Ln, Malad City",(208) 547-3200,Mass,3:00 PM,,Mass,english,"St. Paul, Malad",
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,7:00 PM,,Mass,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,7:00 PM,,Mass,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Mass,6:00 PM,,Mass,english,St. Stanislaus,Rathdrum; vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,5:00 PM,,Mass,english,St. Thérèse the Little Flower,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,7:30 PM,,Mass,spanish,St. Thérèse the Little Flower,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,5:30 PM,,Mass,English,Sts. Peter and Paul Church,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Confession,3:00 PM,4:30 PM,Reconciliation,English,All Saints,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Confession,3:00 PM,4:45 PM,Confessions,english,Chapel,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Confession,3:30 PM,4:30 PM,Confession,English,,or By Appointment/Por una Cita
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,3:30 PM,4:45 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Confession,3:30 PM,4:30 PM,Confession,English,,note: By reservation; call the office.
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Confession,3:00 PM,3:30 PM,Confession,English,MI,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Confession,2:00 PM,4:00 PM,Sacrament of Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,3:00 PM,4:30 PM,Confession,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Confession,3:30 PM,,Confession,English,Our Lady of the Rosary,note: or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Confession,4:00 PM,,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Confession,2:30 PM,4:30 PM,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Confession,2:30 PM,4:30 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Confession,12:30 PM,,Confession,English,St Joseph Chapel,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Confession,3:30 PM,4:30 PM,Confession,English,St. Agnes,or by appointment / por una cita
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Confession,3:00 PM,4:00 PM,Confession,English,St. Anthony’s Chapel,note: For Confession by appointment; please call the parish office at 208-232-1196
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Confession,5:00 PM,6:00 PM,Confession - Confesión,English,church,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Confession,3:30 PM,4:30 PM,Confession,English,,note: By reservation; call the office.
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Confession,4:30 PM,5:30 PM,Confession,English,St. George's,Post Falls
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Confession,2:30 PM,4:30 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Confession,4:00 PM,,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph Catholic Church,"209 3rd St, Leadore",208-756-2432,Confession,12:30 PM,,Adoration and Confession,English,"St Joseph Chapel, Leadore",
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Confession,5:00 PM,6:00 PM,Confession - Confesión,English,,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Confession,9:00 AM,11:00 AM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Confession,2:30 PM,4:00 PM,Confessions,English,St. Mary’s,or by Appt
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Confession,3:30 PM,4:30 PM,Confession,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Confession,3:30 PM,,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,3:00 PM,4:30 PM,Confession,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Confession,3:30 PM,4:30 PM,Confession,English,,Confessions also available by appointment.
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Confession,5:00 PM,5:45 PM,Confession,English,St. Stanislaus,Rathdrum
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Confession,3:00 PM,4:30 PM,Confession,English,,also available by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Confession,4:00 PM,5:00 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Adoration,12:00 AM,4:30 PM,Adoration,English,,tags: exposition
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"285 River St, White Bird",208.983.0403,Adoration,TBD,,Adoration,English,Sacred Heart,Saturday after Mass; 2nd after Mass for one hour
"Sat, Mar 21, 2026",2026-03-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Adoration,12:30 PM,,Adoration,English,St Joseph Chapel,exposition
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Adoration,4:00 PM,,Adoration,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Devotions,4:30 PM,,Rosary led by Legion of Mary,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Other,6:00 AM,8:00 AM,That Man Is You,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Other,4:00 PM,,,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,10:00 AM,,Mass,English,All Saints,
"Sun, Mar 22, 2026",2026-03-22,Sunday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:30 AM,,Mass,English,All Saints,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Sacrament,"270 N 8th St, Montpelier",(208) 547-3200,Mass,11:00 AM,,Mass,english,"Blessed Sacrament, Montpelier",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Mass,12:30 PM,,Mass,spanish,Blessed Sacrament,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Mass,8:30 AM,,Mass,english,Blessed Sacrament,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Mass,12:30 PM,,Mass,spanish,Blessed Sacrament,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Mass,8:30 AM,,Mass,english,Blessed Sacrament,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,11:00 AM,,Mass,spanish,GS,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,9:00 AM,,Mass,english,GS,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,11:00 AM,12:00 PM,Mass 11am,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,1:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,9:00 AM,10:00 AM,Mass 9am,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"1131 Rd, Keuterville",12089623214,Mass,7:00 PM,,Mass,English,"Holy Cross Chapel, Keuterville",note: Memorial Day–Labor Day
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,11:30 AM,,Mass,spanish,Holy Rosary Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:00 AM,,Mass,english,Holy Rosary Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"505 Willow St, Nezperce",(208) 983-0403,Mass,10:00 AM,,Mass,English,Holy Trinity,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,10:00 AM,,Mass,english,St. Catherine's in Hagerman,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,2:00 PM,,Mass,english,"Immaculate Conception, Fairfield",note: Once Monthly
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,11:00 AM,,Mass,English,,Community Mass
"Sun, Mar 22, 2026",2026-03-22,Sunday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,8:00 AM,,Mass,English,,Solemn
"Sun, Mar 22, 2026",2026-03-22,Sunday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Woodland Church,"101 Woodland Ave, Pierce",208-476-5121,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:00 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,5:00 PM,,Mass,English,Our Lady of the Rosary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,9:00 AM,,Mass,English,Our Lady of the Rosary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,9:00 AM,,Mass,english,Monastery,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,10:00 AM,,Mass,English,,family
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart (Station of All Saints Parish),"305 Birch Ave, Lapwai",208-843-2562,Mass,11:45 AM,,Mass,English,"Sacred Heart, Lapwai",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,12:00 PM,,Mass,spanish,,
