Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Mountains,"315 N 5th St, Highlands",(828) 526-2418,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"2227 Hwy 39 N, Louisburg",919-340-0556,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"2227 Hwy 39 N, Louisburg",919-340-0556,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,5:30 PM,,Misa en Espanol,spanish,Buxton,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,9:00 AM,,Mass,English,Buxton,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Prince of Peace,"704 Tallulah Rd, Robbinsville",(828) 321-4463,Mass,8:30 AM,,Mass,english,Prince of Peace,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,10:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,10:45 AM,,Mass,english,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"20 Summit St, Burnsville",(828) 689-3719,Mass,11:30 AM,,Mass,english,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,12:30 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"108 S McKay Ave, Dunn",(910) 891-1972,Mass,1:00 PM,,Mass,English,Sacred Heart,Extraordinary Form
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"20 Summit St, Burnsville",(828) 689-3719,Mass,1:30 PM,,Mass,spanish,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,8:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"108 S McKay Ave, Dunn",(910) 891-1972,Mass,9:00 AM,,Mass,English,Sacred Heart,Ordinary Form
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Saints Cyril and Methodius,"2510 Piney Plains Rd, Cary",(919) 239-4877,Mass,11:00 AM,,Divine Liturgy,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Saints Cyril and Methodius,"2510 Piney Plains Rd, Cary",(919) 239-4877,Mass,9:00 AM,,Divine Liturgy,English,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,1:00 PM,,Mass,spanish,Magnolia at Santa Clara,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Seymour Johnson AFB Chapel,"1505 Vermont Garrison St, Goldsboro",919-722-0315,Mass,9:00 AM,,Mass,English,916th Air Refueling Wing,note: Catholic Community
"Sun, Mar 22, 2026",2026-03-22,Sunday,St Joseph's Parish Church,"1303 US-117, St Helena",+1-910-259-2601,Mass,11:00 AM,,Mass,english,St. Joseph Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St Joseph's Parish Church,"1303 US-117, St Helena",+1-910-259-2601,Mass,1:00 PM,,Mass,spanish,St. Joseph Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St Peter the Fisherman,"1149 White Farm Rd, Oriental",(252) 249-3687,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,11:00 AM,,Mass,English,St. Aloysius,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,1:00 PM,,Mass,spanish,St. Aloysius,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,5:15 PM,,Mass,English,St. Aloysius,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,8:00 AM,,Mass,English,St. Aloysius,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,10:00 AM,,Mass,spanish,Saint Andrew,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,12:00 PM,,Mass,spanish,Saint Andrew,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,8:00 AM,,Mass,spanish,Saint Andrew,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew the Apostle,"3008 Old Raleigh Rd, Apex",(919) 362-0414,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew the Apostle,"3008 Old Raleigh Rd, Apex",(919) 362-0414,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Andrew the Apostle,"149 Brook St, Mars Hill",(828) 689-3719,Mass,9:00 AM,,Mass,english,St. Andrew,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,10:30 AM,,Mass,English,St. Ann,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,12:30 PM,,Mass,English,St. Ann,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,7:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,8:00 AM,,Mass,English,St. Ann,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"357 N Cool Spring St, Fayetteville",(910) 483-3216,Mass,8:30 AM,,Mass,English,St Ann,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,10:00 AM,,Mass,English,Saint Ann Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,12:30 PM,,Mass,spanish,Saint Ann Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,8:30 AM,,Mass,English,Saint Ann Catholic Church,chapel
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Barnabas,"109 Crescent Hill Dr, Arden",(828) 684-6098,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Barnabas,"109 Crescent Hill Dr, Arden",(828) 684-6098,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Benedict the Moor,"1625 E 12th St, Winston-Salem",(336) 725-9200,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Benedict the Moor,"1625 E 12th St, Winston-Salem",(336) 725-9200,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"2085 NC Hwy 105, Linville",(828) 898-6900,Mass,11:00 AM,,Holy Mass,English,"St. Bernadette, Linville",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,11:30 AM,,Mass,spanish,St. Bernadette Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,1:00 PM,,Mass,spanish,St. Bernadette Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,7:45 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,9:00 AM,,Mass,english,St. Bernadette Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,10:00 AM,,Holy Mass,spanish,St. Catherine of Siena,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,12:00 PM,,Holy Mass,spanish,St. Catherine of Siena,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,8:30 AM,,Holy Mass,english,St. Catherine of Siena,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,10:00 AM,,Mass,english,Saint Charles Borromeo Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,11:30 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,1:00 PM,,Mass,spanish,Saint Charles Borromeo Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,9:00 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,12:00 PM,,Mass,spanish,St. Dorothy's Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,9:00 AM,,Mass,english,St. Dorothy's Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,11:00 AM,,Mass,English,,Sung/High Mass with Incense & Fellowship Following
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,8:30 AM,,Mass,English,,Said/Low Mass; no incense
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,11:00 AM,,Mass,spanish,Saint Elizabeth Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,9:00 AM,,Mass,english,Saint Elizabeth Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,11:30 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,9:00 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,8:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,11:30 AM,,Mass,spanish,St. Elizabeth,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,9:00 AM,,Mass,english,St. Elizabeth,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,11:30 AM,,Mass,bilingual,St. Eugene,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,7:30 AM,,Mass,spanish,St. Eugene,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,9:15 AM,,Mass,english,St. Eugene,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,11:15 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,12:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,7:20 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,11:30 AM,,Mass,spanish,299 Maple Street,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,11:45 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,7:15 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,9:00 AM,,Mass,english,299 Maple Street,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"167 St Francis Pl, Jefferson",(336) 246-9151,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"862 Yadkinville Rd, Mocksville",(336) 751-2973,Mass,9:00 AM,,Holy Mass,English,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,11:00 AM,,Mass,english,Main Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,1:00 PM,,Mass,spanish,Main Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,5:00 PM,,Mass,english,Main Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,7:30 AM,,Mass,english,Main Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,9:00 AM,,Mass,english,Main Church,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ha-Sang Paul Jung,"3301 Holland Rd, Apex",(919) 303-6424,Mass,10:30 AM,,Mass,English,3031 Holland Road,korean
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,11:00 AM,,Mass,English,Parish Life Center,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,2:00 PM,,Mass,English,Parish Life Center,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,8:00 AM,,Mass,English,Parish Life Center,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Isidro,"4733 Macedonia Church Rd, Fayetteville",(910) 424-2698,Mass,11:45 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Isidro,"4733 Macedonia Church Rd, Fayetteville",(910) 424-2698,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"3275 US-158 BYP, Henderson",(252) 438-3124 or (910) 228-1858 (Emergency),Mass,10:00 AM,,Mass,english,St. James Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"3275 US-158 BYP, Henderson",(252) 438-3124 or (910) 228-1858 (Emergency),Mass,12:30 PM,,Mass,spanish,St. James Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"1018 W Ave, Hamlet",19105820207,Mass,10:30 AM,,Mass,english,St. James,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"1018 W Ave, Hamlet",19105820207,Mass,1:30 PM,,Mass,spanish,St. James,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,5:00 PM,,Mass,English,,youth
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,9:30 AM,,Mass,English,,family
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joan of Arc,"768 Asbury Rd, Candler",(828) 670-0051,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joan of Arc,"506 E Main St, Plymouth",(252) 226-0340,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joan of Arc,"768 Asbury Rd, Candler",(828) 670-0051,Mass,12:00 PM,,Mass,spanish,,
