church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Sharon Burt,,Sharon,,Burt,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Joann Finn,,Joann,,Finn,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Donate Items Popular,,Donate,Items,Popular,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Handmade Items,,Handmade,,Items,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,John Wittig,,John,,Wittig,,ministry_contextual,medium,deceased
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Anna Marie Filipiak,,Anna,Marie,Filipiak,,ministry_contextual,medium,deceased
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Verda Mankowski,,Verda,,Mankowski,,mass_intention,high,"ty. My Tues 8:00 AM † Verda Mankowski by Kathy
husband wa"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Mel Mundschau,,Mel,,Mundschau,,mass_intention,high,"little Wed 08:45 AM † Mel Mundschau by Warren
lost and"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Len Grassman,,Len,,Grassman,,mass_intention,high,"sper of Fri 8:00 AM † Len Grassman (Anonymous
God in m"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Ann Presta,,Ann,,Presta,,ministry_contextual,medium,knight
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Bruno Parishioner,,Bruno,,Parishioner,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Clothing Share,,Clothing,,Share,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Human Con,,Human,,Con,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250316_36596181.pdf,https://files.ecatholic.com/10191/bulletins/20250316.pdf?t=1741877413000,2025-03-16,Spa Servi,,Spa,,Servi,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Ann Wittkowske,,Ann,,Wittkowske,,mass_intention,high,"day in Fri 8:00 AM † Ann Wittkowske by Mr. & Mrs.
praye"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Dick Penlesky,,Dick,,Penlesky,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Summer Mission Trip,,Summer,Mission,Trip,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Paul Cafeteria,,Paul,,Cafeteria,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Cook Francis,,Cook,,Francis,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Mary Kral,,Mary,,Kral,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Ann Finn,,Ann,,Finn,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Spring Clothing Share,,Spring,Clothing,Share,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,Basilica Jan,,Basilica,,Jan,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250309_a5e343ca.pdf,https://files.ecatholic.com/10191/bulletins/20250309.pdf?t=1741381180000,2025-03-09,St Ben,,St,,Ben,,ministry_contextual,medium,volunteer
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,at St,,at,,St,Administrative Assistant,clergy_staff,high,"ring
son as the new Administrative Assistant at St.
gifts visit: StBrunoPar-
Bru"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Emeritus Jerome,Archbishop,Emeritus,,Jerome,Archbishop,clergy_staff,high,"designated
The faith for-
by Archbishop Emeritus Jerome Listecki for this holy year:"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,John Hale,,John,,Hale,,mass_intention,high,"ng the
Tues 8:00 AM † John Hale by Jean Hale
month"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Jessica Olson Joyce,,Jessica,Olson,Joyce,,mass_intention,high,"Bohrer
Ash 08:45 AM †
Jessica Olson Joyce Puzia
Wed At St. Br"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,William Johnston,,William,,Johnston,,mass_intention,high,". Bruno
Fri 8:00 AM † William Johnston by Bea & Steve
At S"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Conrad Radzinski,,Conrad,,Radzinski,,mass_intention,high,"t St. Bruno
5:30 PM † Conrad Radzinski by Bea & Steve
At S"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Paul Krivos,,Paul,,Krivos,,ministry_contextual,medium,deceased
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Wisconsin Parental Choice,,Wisconsin,Parental,Choice,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Christine Gibson,,Christine,,Gibson,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250302_6b0213bf.pdf,https://files.ecatholic.com/10191/bulletins/20250302.pdf?t=1740695831000,2025-03-02,Christine Gib,,Christine,,Gib,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250223_d916763e.pdf,https://files.ecatholic.com/10191/bulletins/20250223.pdf?t=1740083666000,2025-02-23,Robert Hamilton,,Robert,,Hamilton,,mass_intention,high,"."" This Fri 8:00 AM † Robert Hamilton by Bereavement
lyri"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250223_d916763e.pdf,https://files.ecatholic.com/10191/bulletins/20250223.pdf?t=1740083666000,2025-02-23,Duane Griffin,,Duane,,Griffin,,mass_intention,high,d merciful love. We † Duane Griffin (Anonymous Request)
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250223_d916763e.pdf,https://files.ecatholic.com/10191/bulletins/20250223.pdf?t=1740083666000,2025-02-23,Partner Letters,,Partner,,Letters,,prayer_list,high,prayer list
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250223_d916763e.pdf,https://files.ecatholic.com/10191/bulletins/20250223.pdf?t=1740083666000,2025-02-23,Sue James,,Sue,,James,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,by certain countries,,by,certain,countries,Director of Youth Ministry,clergy_staff,high,"rces
~ Cindi Petre: Director of Youth Ministry by certain countries over long periods of time."" S"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Joe Simmons,Fr.,Joe,,Simmons,Priest,clergy_staff,high,"1-4 / Matthew 16:13-19 ing by Fr. Joe Simmons, SJ. Light appetizers,
Next S"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Carl Fisher,,Carl,,Fisher,,mass_intention,high,"atten-
Tues 8:00 AM † Carl Fisher by Sue & Dave
tion"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Jean Vicenzi,,Jean,,Vicenzi,,mass_intention,high,"el like Fri 8:00 AM † Jean Vicenzi by Bea & Steve
burd"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Rosemarie Etzel,,Rosemarie,,Etzel,,mass_intention,high,"rnings: Sun 9:00 AM † Rosemarie Etzel by Helen & Ed
when"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Play Practice,,Play,,Practice,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,St Wauwatosa,,St,,Wauwatosa,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250216_ca16a8f0.pdf,https://files.ecatholic.com/10191/bulletins/20250216.pdf?t=1740083654000,2025-02-16,Parental Choice,,Parental,,Choice,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,of Service Hour,,of,Service,Hour,Director,clergy_staff,high,"e you. ~ Mary Kral: Director of
Service Hour Form Due March 30
Sponsor Mee"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,HOW DO WE,,HOW,DO,WE,Director of Youth Ministry,clergy_staff,high,"h 16
~ Cindi Petre: Director of Youth Ministry HOW DO WE DO LENT WELL?
Sometimes, it f"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,Norbert Gallenberg,,Norbert,,Gallenberg,,mass_intention,high,"in my Tues 8:00 AM † Norbert Gallenberg by The
life. As a 4"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,Virginia Heicher,,Virginia,,Heicher,,mass_intention,high,"nephew Fri 8:00 AM † Virginia Heicher by The
Ryan to thro"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,Roger Woelfel,,Roger,,Woelfel,,mass_intention,high,"uncle's Sat 4:00 PM † Roger Woelfel
useless stuff. I fe"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250209_9d8b0297.pdf,https://files.ecatholic.com/10191/bulletins/20250209.pdf?t=1738949683000,2025-02-09,Human Concerns Jamie,,Human,Concerns,Jamie,,ministry_contextual,medium,coordinator
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250202_415c86e6.pdf,https://files.ecatholic.com/10191/bulletins/20250202.pdf?t=1738351943000,2025-02-02,letter addressed,,letter,,addressed,Director of Youth Ministry,clergy_staff,high,"off a ~Cindi Petre: Director of Youth Ministry
letter addressed to your 2nd grader any time
betw"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250202_415c86e6.pdf,https://files.ecatholic.com/10191/bulletins/20250202.pdf?t=1738351943000,2025-02-02,Megan Kopydbwski,,Megan,,Kopydbwski,,mass_intention,high,"me our Tues 8:00 AM † Megan Kopydbwski by Sue &
difficulti"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250202_415c86e6.pdf,https://files.ecatholic.com/10191/bulletins/20250202.pdf?t=1738351943000,2025-02-02,Maria Mercedes Delgado,,Maria,Mercedes,Delgado,,mass_intention,high,"rd. The Fri 8:00 AM † Maria Mercedes Delgado Rubio
seemingly poi"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250202_415c86e6.pdf,https://files.ecatholic.com/10191/bulletins/20250202.pdf?t=1738351943000,2025-02-02,Tammy Price,,Tammy,,Price,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250126_a44c0519.pdf,https://files.ecatholic.com/10191/bulletins/20250126.pdf?t=1738351931000,2025-01-26,Reed Mungovan,Fr.,Reed,,Mungovan,Priest,clergy_staff,high,"g Rosary
February 1 – 8:15 AM
Fr. Reed Mungovan
Mass, Rosary, Reconciliation,"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250126_a44c0519.pdf,https://files.ecatholic.com/10191/bulletins/20250126.pdf?t=1738351931000,2025-01-26,Mirta Viera Stubbs,,Mirta,Viera,Stubbs,,mass_intention,high,"ndschau
Fri 8:00 AM † Mirta Viera Stubbs by the Valdes
At St"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250126_a44c0519.pdf,https://files.ecatholic.com/10191/bulletins/20250126.pdf?t=1738351931000,2025-01-26,Jose Manuel Diaz,,Jose,Manuel,Diaz,,mass_intention,high,"Stawski
Sun 9:00 AM † Jose Manuel Diaz Santos by the
At St"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Henry Cisowski,Brother,Henry,,Cisowski,Brother,clergy_staff,high,"ved the following letter
from Brother Henry Cisowski:
Hello Father Dan and Happy N"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Henryk Cisowski,Br.,Henryk,,Cisowski,Brother,clergy_staff,high,"sh community,
Peace and Good,
Br. Henryk Cisowski ofmcap
St. Paul and St. Bruno"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Brother Henry Cisowski,Brother,Henry,,Cisowski,,mass_intention,high,"he following letter
from Brother Henry Cisowski:
Hello Father Dan a"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Luke Lindemeyer,,Luke,,Lindemeyer,,mass_intention,high,". Bruno
Fri 8:00 AM † Luke Lindemeyer by Sue & Dave
At St"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Jerry Knepprath,,Jerry,,Knepprath,,mass_intention,high,"smussen
Sat 4:00 PM † Jerry Knepprath by Betty Igl
At St."
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Bob Switalski,,Bob,,Switalski,,mass_intention,high,"Budzban
Sun 9:00 AM † Bob Switalski by Kathy Fehler
At"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250119_f8ae2f88.pdf,https://files.ecatholic.com/10191/bulletins/20250119.pdf?t=1737067467000,2025-01-19,Paul Par,,Paul,,Par,,ministry_contextual,medium,contact
