Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,11:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,11:30 AM,,Mass,spanish,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,11:30 AM,,Mass,English,,tags
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,12:30 PM,,Mass,spanish,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,1:30 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,5:00 AM,,Mass,english,,5:00
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,7:00 PM,,Mass,spanish,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"1493 Hwy 17, Camden",(662) 468-2354,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,9:00 AM,,Mass,English,,tags
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,9:30 AM,,Mass,english,Sacred Heart,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St Joseph Catholic Church,"12 Bilbo Hill Dr, Poplarville",+1-601-795-9164,Mass,9:00 AM,,Mass,english,St. Joseph Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,10:30 AM,,Mass,english,St. alphonsus,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,4:00 PM,,Mass,english,St. alphonsus,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,5:15 PM,,Mass,spanish,St. alphonsus,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"5858 Lower Bay Rd, Bay Saint Louis",(228) 467-5128,Mass,10:00 AM,,Mass,English,"St. Ann - St. Joseph Parish Bay St Louis, MS",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Ann,"23529 Hwy 53, Gulfport",(228) 832-2560,Mass,9:00 AM,,Mass,English,St. Ann,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"89 Harriston Rd, Fayette",(601) 431-8059,Mass,11:00 AM,,Mass,english,"St. Anne, Fayette",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"207 Red Dog Rd, Carthage",(601) 267-7190,Mass,12:30 PM,,Mass,spanish,St. Anne,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Anne,"207 Red Dog Rd, Carthage",(601) 267-7190,Mass,8:30 AM,,Mass,english,St. Anne,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Benedict the Moor,"403 Church Ave, Indianola",(662) 887-4659,Mass,9:00 AM,,Mass,english,St. Benedict the Moor,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Bernadette,"401 Mississippi Dr, Waynesboro",(601) 735-9420,Mass,11:15 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,5:00 PM,,Mass,english,,youth
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Christopher,"431 Pineridge Dr, Pontotoc",(662)637-7204,Mass,6:30 PM,,Mass,spanish,St. Christopher,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Christopher,"431 Pineridge Dr, Pontotoc",(662)637-7204,Mass,8:00 AM,,Mass,english,St. Christopher,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Christopher,"431 Pineridge Dr, Pontotoc",(662)637-7204,Mass,9:15 AM,,Mass,spanish,St. Christopher,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,11:00 AM,,Mass,english,St. Clare,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,5:30 PM,,Mass,english,St. Clare,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,8:30 AM,,Mass,english,St. Clare,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,8:30 AM,,Mass,english,St. Elizabeth,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,4:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Fabian,"9 St Fabian Way, Hattiesburg",601-467-5620,Mass,10:00 AM,,Mass,English,"9 St. Fabian Way, Hattiesburg, MS",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Mass,11:00 AM,,Mass,english,St. Francis of Assisi,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,11:00 AM,,Mass,english,St. Francis of Assisi,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Mass,1:30 PM,,Mass,spanish,St. Francis of Assisi,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"721 N College St, Booneville",(662) 728-7509,Mass,8:30 AM,,Mass,bilingual,"St. Francis of Assisi, Booneville",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,8:30 AM,,Mass,spanish,St. Francis of Assisi,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"102 S James St, Aberdeen",(662) 369-2897,Mass,8:45 AM,,Mass,english,"St. Francis of Assisi, Aberdeen",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Gregory the Great,"705 Strayhorn St, Senatobia",(662) 342-1073,Mass,8:00 AM,,Mass,english,St. Gregory the Great,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Helen,"401 8th Ave S, Amory",(662) 256-8392,Mass,11:00 AM,,Mass,english,"St. Helen, South Amory",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"312 E Third, Leland",(662) 686-7352,Mass,11:00 AM,,Mass,english,St. James,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Mass,8:30 AM,,Mass,English,St. James,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,10:30 AM,,Mass/Misa,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,1:00 PM,,Mass/Misa,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"221 E Georgetown St, Crystal Springs",(601) 892-1717,Mass,10:30 AM,,Mass,english,St. John,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,11:00 AM,,Mass,English,,nursery is provided
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"304 W Cypress St, Charleston",(662) 647-3170,Mass,11:30 AM,,Mass,english,"St. John, Charleston",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"304 W Cypress St, Charleston",(662) 647-3170,Mass,12:30 PM,,Mass,english,"St. John, Charleston",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,8:30 AM,,Mass,English,,nursery is provided
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Baptist,"260 Cranfield Rd, Cranfield",(601) 445-5700,Mass,1:00 PM,,Mass,english,"St. John the Baptist, Cranfield",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Baptist,"110 N Main St, Sardis",(662) 563-2273,Mass,9:00 AM,,Mass,english,"St. John the Baptist, Sardis",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,2:00 PM,,Spanish Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"338 Church St, Woodville",(601) 888-3261,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,10:30 AM,,Mass,english,St. Joseph Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,10:45 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,5:30 PM,,Mass,english,,note: During the Semester
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:30 AM,,Mass,english,St. Joseph Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"305 E Van Dorn Ave, Holly Springs",(662) 252-3138,Mass,7:30 AM,,Mass,English,St. Joseph,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Mass,8:00 AM,,Mass,English,,Said
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"305 E Van Dorn Ave, Holly Springs",(662) 252-3138,Mass,8:00 AM,,Mass,english,St. Joseph,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,8:15 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"411 Coffee St, Port Gibson",(601) 437-5790,Mass,9:00 AM,,Mass,english,St. Joseph,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,12:15 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Martin of Tours,"113 E Conway St, Hazlehurst",(601) 892-1717,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Martin of Tours,"113 E Conway St, Hazlehurst",(601) 892-1717,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,10:30 AM,,Mass,english,St. Mary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"128 N Main St, Yazoo City",(662) 746-1680,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,11:00 AM,,Mass,english,St. Mary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,1:00 PM,,Mass,spanish,St. Mary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,7:00 AM,,Mass,english,St. Mary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"128 N Main St, Yazoo City",(662) 746-1680,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,8:30 AM,,Mass,english,St. Mary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"1512 Main St, Vicksburg",(601) 636-0115,Mass,9:00 AM,,Mass,English,St. Mary's Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,9:30 AM,,Mass,english,9.30 am mass for the good of the Parish),"(english, note: Two masses are combined; note: Two masses are combined @ 9.30 am mass for the good of the Parish"
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,10:00 AM,,Solemn Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Matthew,"15710 Hwy 15 N, Ripley",(662) 993-8862,Mass,1:30 PM,,Mass,spanish,"St. Matthew, Ripley",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Matthew,"15710 Hwy 15 N, Ripley",(662) 993-8862,Mass,3:00 PM,,Mass,english,"St. Matthew, Ripley",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,11:00 AM,,Mass,english,St. Matthew the Apostle Parish,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,8:30 AM,,Mass,english,St. Matthew the Apostle Parish,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,11:30 AM,,Mass,spanish,"St. Michael, Forest",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,1:00 PM,,Mass,spanish,"St. Michael, Forest",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,4:00 PM,,Mass,vietnamese,"St. Michael, Forest",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,9:00 AM,,Mass,english,"St. Michael, Forest",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,10:00 AM,,Mass,English,,tags
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,10:30 AM,,Mass,English,St. Paul Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,8:30 AM,,Mass,english,St. Peter,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,10:30 AM,,Mass,english,St. Richard,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,5:00 PM,,Mass,english,St. Richard,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,8:00 AM,,Mass,english,St. Richard,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Stephen,"594 Simpson Hwy 149, Magee",(601) 849-3237,Mass,10:30 AM,,Mass,English,"St. Stephen Parish, Magee",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Therese,"10110 BIA Rd 2213, Choctaw",(601) 656-2880 ,Mass,10:00 AM,,Mass,english,"St. Therese, Choctaw",
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601) 372-4481,Mass,1:00 PM,,La Misa,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601) 372-4481,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,9:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas,"200 Blvd St, Lexington",(662) 453-0623,Mass,8:00 AM,,Mass,english,St. Thomas,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,10:15 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,6:00 PM,,Mass,english,,Mid August to Mid May
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Confession,7:15 AM,7:45 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Confession,9:45 AM,10:15 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Assumption of the Blessed Virgin Mary,"10 Morgantown Rd, Natchez",(601) 442-7250,Confession,7:30 AM,7:55 AM,Confession,English,"Assumption of B.V.M., Natchez",or by appointment
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,12:20 PM,12:50 PM,Confession,English,Cathedral of St. Peter the Apostle,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,7:20 AM,7:50 AM,Confession,English,Cathedral of St. Peter the Apostle,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Confession,8:45 AM,,Confession,English,Christ the King Catholic Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,10:45 AM,11:15 AM,Confession,English,Fletcher Hall Confessionals,
