church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Brother Joseph Dutton,Brother,Joseph,,Dutton,,ministry_contextual,high,0.85,coordinator
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,We Use,,We,,Use,,ministry_contextual,medium,0.4,baptism
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Zola Ingram,,Zola,,Ingram,,ministry_contextual,high,0.7,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Zachary Kanuha,,Zachary,,Kanuha,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Roland Fornataro,,Roland,,Fornataro,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Joe Reynolds,,Joe,,Reynolds,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Jack Derzay,,Jack,,Derzay,,ministry_contextual,medium,0.5,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Chris Eastridge,,Chris,,Eastridge,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Hula Minist,,Hula,,Minist,,ministry_contextual,medium,0.4,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Ola Brew,,Ola,,Brew,,ministry_contextual,high,0.7,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,David Wilkinson,,David,,Wilkinson,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Louise Ogg,,Louise,,Ogg,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Frances Acol,,Frances,,Acol,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Father John Muir,Father,John,,Muir,,ministry_contextual,high,0.85,welcome
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_ea75ec2f.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Spa.pdf,2026-02-22,de la Iglesia,,de,la,Iglesia,principal,clergy_staff,high,0.85,"sado y está
entrada principal de la Iglesia. asignado a la Parroquia del"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_ea75ec2f.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Spa.pdf,2026-02-22,John Czajkowski,,John,,Czajkowski,,ministry_contextual,high,0.8,contact
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Malia Wong,Sister,Malia,,Wong,Sister,clergy_staff,high,0.85,"ing a scholarship program for Sister Malia Wong, a Dominican Sister of the Mo"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Judy Chaput,,Judy,,Chaput,,ministry_contextual,high,0.8,lector
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Building Repairs,,Building,,Repairs,,ministry_contextual,low,0.1,committee
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Don David,,Don,,David,,ministry_contextual,high,0.8,committee
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Colleen Jurkiwicz Dorman,,Colleen,Jurkiwicz,Dorman,,ministry_contextual,high,0.8,baptism
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Teodolfo Afaga,,Teodolfo,,Afaga,,ministry_contextual,medium,0.4,deceased
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Jamie Carpentier,,Jamie,,Carpentier,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Sudsanguan Nelson,,Sudsanguan,,Nelson,,ministry_contextual,medium,0.4,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Debra Williams,,Debra,,Williams,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Susan Bender,,Susan,,Bender,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Rest In Peace,,Rest,In,Peace,,ministry_contextual,medium,0.4,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_f5db1d5d.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Eng.pdf,2026-02-08,Carol Miles,,Carol,,Miles,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_5e1451d9.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Spa.pdf,2026-02-08,Lectura Espiritual,,Lectura,,Espiritual,,ministry_contextual,low,0.1,contact
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_5e1451d9.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Spa.pdf,2026-02-08,Mamalahoa Highway,,Mamalahoa,,Highway,,ministry_contextual,low,0.1,contact
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260208_5e1451d9.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260208Spa.pdf,2026-02-08,Captain Cook,,Captain,,Cook,,ministry_contextual,high,0.7,contact
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Dennis Michael Bourette,,Dennis,Michael,Bourette,,ministry_contextual,medium,0.5,reader
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,My Soul,,My,,Soul,,ministry_contextual,high,0.7,committee
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Colleen Jurkiwicz Dor,,Colleen,Jurkiwicz,Dor,,ministry_contextual,high,0.8,baptism
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Herman Reid,,Herman,,Reid,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Marie Caniabiral,,Marie,,Caniabiral,,ministry_contextual,medium,0.5,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Jeanne Stoughton,,Jeanne,,Stoughton,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Phil Adams,,Phil,,Adams,,ministry_contextual,high,0.7,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Neocatechumenal Way,,Neocatechumenal,,Way,,ministry_contextual,medium,0.4,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Barbara Fulmer,,Barbara,,Fulmer,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Ivan Schwab,,Ivan,,Schwab,,ministry_contextual,high,0.8,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Celestine Gouveia,,Celestine,,Gouveia,,ministry_contextual,high,0.7,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_8d16e875.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Eng.pdf,2026-02-01,Phil Colin,,Phil,,Colin,,ministry_contextual,high,0.7,rest in peace
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_195e2d14.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Spa.pdf,2026-02-01,Centro Parroquial Grace,,Centro,Parroquial,Grace,,ministry_contextual,medium,0.4,lector
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260201_195e2d14.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260201Spa.pdf,2026-02-01,Torneo Anual,,Torneo,,Anual,,ministry_contextual,low,0.1,contact
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260125_c6be8d03.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260125Eng.pdf,2026-01-25,of four,,of,,four,pastor,clergy_staff,low,0.25,"currently serves as pastor of four parishes in
Today's readings remind us"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260125_c6be8d03.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260125Eng.pdf,2026-01-25,Joel Sember,Father,Joel,,Sember,Priest,clergy_staff,high,0.95,"cipate.
Our Retreat Leader is Father Joel Sember who was ordained
Men of Faith"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260125_c6be8d03.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260125Eng.pdf,2026-01-25,Be Free,,Be,,Free,,ministry_contextual,high,0.7,knight
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260125_c6be8d03.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260125Eng.pdf,2026-01-25,Pi Mahalo,,Pi,,Mahalo,,ministry_contextual,low,0.1,knight
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260125_c6be8d03.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260125Eng.pdf,2026-01-25,Helen Kamaka,,Helen,,Kamaka,,ministry_contextual,high,0.8,deceased
