slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-forest-hill-st-ignatius-cbd497d4,St. Ignatius,533 E Jarrettsvile Rd,Forest Hill,Maryland,39.57379974,-76.35463531,(410) 879-1926,https://www.stignatiushickory.org/,16,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-forestville-holy-spirit-5c6899da,Holy Spirit,1717 Ritchie Rd,Forestville,Maryland,38.86656561,-76.86434564,(301) 336-3707,http://holyspiritmd.org/,10,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-forestville-mount-calvary-457a1346,Mount Calvary,6700 Marlboro Pike,Forestville,Maryland,38.85263849,-76.8907095,(301) 735-5532,http://mountcalvarycatholicchurch.org/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-wv-fort-ashby-annunciation-of-our-lord-dc5b10fc,Annunciation of Our Lord,8819 Frankfort Hwy,Fort Ashby,West Virginia,39.51964082,-78.76984424,(304) 298-3392,http://aoolsa.org/,4,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-va-fort-belvoir-community-of-fort-belvoir-197f562f,Community of Fort Belvoir,9410 Jackson Loop,Fort Belvoir,Virginia,38.7034375,-77.1495625,$undefined,https://expireddomains.com/domain/fortbelvoircatholiccommunity.com,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-fort-belvoir-fort-belvoir-catholic-community-st-martin-of-tours-d6387bb3,Fort Belvoir Catholic Community (St. Martin of Tours),5950 12th St,Fort Belvoir,Virginia,38.69854093,-77.13993292,703-806-5745,http://home.army.mil/belvoir/my-fort/all-services/chaplains-1/roman-catholic-services-and-ministries,5,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-fort-meade-our-lady-of-peace-military-catholic-community-67ce2cf3,Our Lady of Peace Military Catholic Community,7100 Rockenbach Rd,Fort Meade,Maryland,39.11277161,-76.7601025,(301) 677-6035,http://home.army.mil/meade/index.php/my-fort/all-services/chaplains-1,5,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-fort-washington-saint-lukes-at-st-ignatius-parish-8eb938e5,St. Ignatius,2315 Brinkley Rd,Fort Washington,Maryland,38.804476,-76.966629,202-999-9934,http://www.stlukesordinariate.com/,8,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-fort-washington-st-ignatius-298abc5f,St. Ignatius,2315 Brinkley Rd,Fort Washington,Maryland,38.80449449,-76.96662749,(301) 567-4740,http://www.saint-ig.org/,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-de-frankford-our-lady-of-guadalupe-05c58c21,Our Lady of Guadalupe,35318 Church Rd,Frankford,Delaware,38.51201,-75.152916,(302) 539-6449,http://stannbb.org/,3,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-de-frankford-church-of-our-lady-of-guadalupe-93506694,Our Lady of Guadalupe,35318 Church Rd,Frankford,Delaware,38.5115625,-75.1176875,13025396449,https://stannbb.org/,3,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-frederick-st-john-the-evangelist-b16a2a5c,St. John the Evangelist,118 E Second St,Frederick,Maryland,39.41615897,-77.40764069,(301) 662-8288,https://www.stjohn-frederick.org/,13,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-frederick-st-joseph-on-carrollton-manor-fa1544ac,St. Joseph on Carrollton Manor,5843 Manor Woods Rd,Frederick,Maryland,39.33088391,-77.46270443,(301) 663-0907,http://www.stjoesbuckeystown.org/,9,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-frederick-st-katharine-drexel-c0107b1a,St. Katharine Drexel,8428 Opossumtown Pike,Frederick,Maryland,39.46787974,-77.41567612,(301) 360-9581,https://www.saintdrexel.org,8,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-frostburg-st-michael-5de5f865,St. Michael,44 E Main St,Frostburg,Maryland,39.65705358,-78.92722699,(301) 689-6767,http://divinemercymd.org/,5,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-frostburg-st-michael-catholic-church-1ac77bab,St. Michael Catholic Church,44 E Main St,Frostburg,MD,39.65709,-78.9272528,+1-301-689-6767,https://divinemercymd.org/,5,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-fulton-st-francis-of-assisi-a1e8b41d,St Francis of Assisi Parish,8300 Old Columbia Rd,Fulton,Maryland,39.14528902,-76.90798068,(410) 792-0470,https://www.instrumentofpeace.org/,9,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-gaithersburg-epiphany-of-our-lord-mission-74d3cf86,Epiphany of Our Lord Mission,9301 Warfield Rd,Gaithersburg,Maryland,39.19789547,-77.19132196,(301) 482-0282,$undefined,1,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-gaithersburg-our-lady-of-perpetual-help-syro-malabar-ad0c32f2,Our Lady of Perpetual Help (Syro Malabar),20533 Zion Rd,Gaithersburg,Maryland,39.19470778,-77.09734875,+14106395275,http://www.syromalabargw.org/,3,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-gaithersburg-st-martin-of-tours-c9642fc5,St Martin Of Tours Church,201 S Frederick Ave,Gaithersburg,Maryland,39.13856017,-77.19437282,(301) 990-3203,http://www.stmartinsweb.org,23,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-gaithersburg-st-john-neumann-b0ba2410,St. John Neumann,9000 Warfield Rd,Gaithersburg,Maryland,39.19395771,-77.18575991,(301) 977-5492,https://mytrip123.com/lembang-park-and-zoo/,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-gaithersburg-st-rose-of-lima-9b8dc8db,St. Rose of Lima,11701 Clopper Rd,Gaithersburg,Maryland,39.15027603,-77.24150595,(301) 948-7545,http://www.strose-parish.org/,13,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-galena-st-dennis-church-224ae49d,St Dennis Church,153 N Main St,Galena,MD,39.3461502,-75.8792727,+1-410-648-5145,https://www.stdennischurch.org/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-galena-st-dennis-84f1a9db,St. Dennis,153 N Main St,Galena,Maryland,39.34262466,-75.87963104,(410) 648-5145,http://www.stdennischurch.org/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-gambrills-church-of-the-holy-apostles-831ff620,Holy Apostles,2601 Symphony Ln,Gambrills,Maryland,39.0471875,-76.6918125,14105192291,http://www.holyapostlesmd.org,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-garrett-park-holy-cross-6dac0c08,Holy Cross,4900 Strathmore Ave,Garrett Park,Maryland,39.03347982,-77.09804848,(301) 942-1020,https://www.hcrosschurch.org/,6,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-de-georgetown-st-michael-the-archangel-e5427d38,St. Michael the Archangel,202 Edward St,Georgetown,Delaware,38.691465,-75.3916324,(302)856-6451,http://www.smammop.com/,9,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-germantown-mother-seton-7cb720d7,Mother Seton,19951 Father Hurley Blvd,Germantown,Maryland,39.18307395,-77.27321154,(301) 924-3838,https://www.mothersetonparish.org/,25,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-germantown-our-lady-of-the-visitation-parish-4190b6ca,Our Lady of the Visitation Parish,14139 Seneca Rd,Germantown,MD,39.1029738,-77.2946908,+1-301-948-5536,https://olvp.org/,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-pa-gettysburg-st-francis-xavier-859fd8d3,St. Francis Xavier,25 W High St,Gettysburg,Pennsylvania,39.82868709,-77.23199204,(717) 334-3919,http://www.stfxcc.org/,10,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-pa-gettysburg-xavier-center-of-st-francis-xavier-catholic-church-bf9a5d6f,Xavier Center of St. Francis Xavier Catholic Church,465 Table Rock Rd,Gettysburg,PA,39.859021,-77.2256527,+1-717-334-3919,https://www.stfxcc.org/,10,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-glen-burnie-church-of-the-crucifixion-53f25dab,Crucifixion,100 Scott Ave,Glen Burnie,Maryland,39.1444375,-76.5943125,14107684880,https://www.crucifixionparish.org/,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-glen-burnie-church-of-the-good-shepherd-ddfcfdd7,Good Shepherd,1451 Furnace Ave,Glen Burnie,Maryland,39.1711875,-76.5895625,14107614607,http://www.goodshepherdgb.org,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-glen-burnie-christ-the-king-c687fa5f,Holy Trinity,7436 Baltimore Annapolis Blvd,Glen Burnie,Maryland,39.16650113,-76.62682225,(410) 766-5070,http://CTKandSTB.org,21,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-grantsville-st-ann-fea83db9,St. Ann,12814 New Germany Rd,Grantsville,Maryland,39.69364221,-79.11999248,(301) 689-6767,http://divinemercymd.org/,1,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-grantsville-st-ann-roman-catholic-church-1c98f653,St. Ann Roman Catholic Church,12814 New Germany Rd,Grantsville,MD,39.6946745,-79.1182007,+1-301-689-6767,https://divinemercymd.org/about/st-ann-grantsville/,1,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-va-great-falls-st-catherine-of-siena-catholic-church-9a09123d,St. Catherine of Siena,1020 Springvale Rd,Great Falls,Virginia,38.9871368,-77.31442,(703) 759-4350,https://saintcatherineschurch.org,10,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-great-mills-holy-face-1b228862,Holy Face,20408 Point Lookout Rd,Great Mills,Maryland,38.2392536,-76.5092453,(301) 994-0525,https://www.holyfacechurch.org,6,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-md-greenbelt-st-hugh-of-grenoble-9f68c0f5,St. Hugh of Grenoble Church,135 Crescent Rd,Greenbelt,Maryland,39.00505166,-76.87943156,(301) 474-4322,http://www.sthughofgrenoble.org/,10,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-greencastle-st-mark-the-evangelist-c4282109,St. Mark the Evangelist,395 S Ridge Ave,Greencastle,Pennsylvania,39.78250881,-77.72575986,(717) 597-2705,http://www.stmarkstlukeparish.org/home/,7,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-de-greenville-st-joseph-on-the-brandywine-1fc08b15,St. Joseph on the Brandywine,10 Old Church Rd,Greenville,Delaware,39.77188381,-75.58768124,(302) 658-7017,http://www.stjosephonthebrandywine.org/,13,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-hagerstown-st-ann-426fad90,St. Ann,1525 Oak Hill Ave,Hagerstown,Maryland,39.66573405,-77.70522437,(301) 733-0410,http://stannchurch.com/,8,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-hagerstown-st-joseph-f67e29e8,St. Joseph,17630 Virginia Ave,Hagerstown,Maryland,39.62191486,-77.75659449,(301) 797-9445,http://www.mystjoseph.org/,9,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-hagerstown-st-mary-855eb66d,St. Mary,224 W Washington St,Hagerstown,Maryland,39.64455163,-77.7250244,(301) 739-0390,http://www.saintmarysonline.org/,8,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-va-hague-st-paul-be4007c0,St. Paul,7808 Cople Hwy,Hague,Virginia,38.06890876,-76.65449589,8044723090,http://www.saintpaulhague.com/,8,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-md-halethorpe-st-alphonsa-syro-malabar-catholic-church-3d1f2028,St. Alphonsa Syro Malabar Catholic Church,5709 Oakland Rd,Halethorpe,Maryland,39.23776812,-76.69599959,$undefined,http://stalphonsachurch.org/,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-hancock-st-peter-71b74708,St. Peter,16 E High St,Hancock,Maryland,39.69978112,-78.17688175,(301) 678-6339,http://sspeterpatrick.org/,6,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
us-pa-hanover-basilica-of-the-sacred-heart-of-jesus-20f57c9c,Basilica of the Sacred Heart of Jesus,30 Basilica Dr Conewago,Hanover,Pennsylvania,39.8188125,-77.0383125,17176372721,https://www.sacredheartbasilica.com/,8,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-pa-hanover-st-joseph-1ef44af3,St. Joseph,5055 Grandview Rd,Hanover,Pennsylvania,39.77077108,-76.9875098,(717) 637-5236,http://stjosephparishhanover.org/,10,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-pa-hanover-church-of-st-joseph-d64fb66f,St. Joseph,236 Baltimore St,Hanover,Pennsylvania,39.7976875,-76.9796875,17176375236,$undefined,0,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-hanover-st-lawrence-martyr-d666cdd7,St. Lawrence Martyr,7850 Parkside Blvd,Hanover,Maryland,39.13218081,-76.7558608,(410) 799-1970,https://www.SaintLawrenceMartyr.org,14,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-hanover-st-vincent-de-paul-a3160519,St. Vincent de Paul,220 Third St,Hanover,Pennsylvania,39.8043671,-76.99507,(717) 637-4625,http://www.svparish.org/,14,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-wv-harpers-ferry-st-peter-278a3490,St. Peter,110 Church St,Harpers Ferry,West Virginia,39.32275357,-77.73126732,(304) 725-5558,http://www.stjameswv.org/st-peter---history,1,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-de-harrington-church-of-st-bernadette-cc7eb746,St. Bernadette,109 Dixon St,Harrington,Delaware,38.9256875,-75.5704375,13023988269,http://www.stjohn-stbernadette.org,0,0,0,False,https://catholicindex.org/mass-times/cordova-maryland,2026-02-21T19:39:47.003743+00:00
us-de-harrington-st-bernadette-st-john-st-bernadette-parish-436c170d,St. Bernadette,109 Dixon St,Harrington,Delaware,38.9260941,-75.57037,(302) 398-8269,https://www.stjohnsmilford.com,3,0,0,False,https://catholicindex.org/mass-times/cordova-maryland,2026-02-21T19:39:47.003743+00:00
us-md-havre-de-grace-st-patrick-83d51fd5,St. Patrick,615 Congress Ave,Havre De Grace,Maryland,39.54793574,-76.09368641,(410) 939-2525,http://stpatrickhdg.com,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-va-haymarket-st-katharine-drexel-mission-st-stephen-parish-77b13e2c,St. Katharine Drexel Mission (St. Stephen Parish),15000 Waterfall Rd,Haymarket,Virginia,38.87084695,-77.63913867,(703)-754-8444,https://www.katharinedrexelcc.org,11,0,0,False,https://catholicindex.org/mass-times/poolesville-maryland,2026-02-21T19:45:01.285354+00:00
us-wv-hedgesville-st-bernadette-1c32aa8f,Mission of St. Bernadette,109 W Main St,Hedgesville,West Virginia,39.55410909,-77.99561227,(304) 754-7830,https://stbernadettewv.org,10,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-va-herndon-st-joseph-catholic-church-f2400348,St. Joseph Catholic Church,750 Peachtree St,Herndon,Virginia,38.97172149,-77.39363134,(703) 880-4300,https://www.sjcherndon.org/,24,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-hillcrest-heights-holy-family-8185c50f,Holy Family,2210 Callaway St,Hillcrest Heights,Maryland,38.83586179,-76.96533623,(301) 894-2222,http://holyfamilyparishmd.org/,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-hilltop-church-of-st-ignatius-loyola-fdd3b667,St. Ignatius Loyola,7640 Port Tobacco Rd,Hilltop,Maryland,38.4839375,-77.1405625,13019349630,http://www.parishes.org/stignatius.html,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-hilltop-st-ignatius-of-loyola-st-catherine-parish-a28edc54,St. Ignatius of Loyola (St. Catherine Parish),6455 Port Tobacco Rd,Hilltop,Maryland,38.4834534,-77.14178269,301-934-9630,http://www.stignatiusmd.org,4,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-de-hockessin-st-mary-of-the-assumption-c36a0649,St. Mary of the Assumption,7200 Lancaster Pk,Hockessin,Delaware,39.78378,-75.68464,(302) 239-7100,http://www.smachurch.com/,19,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-hollywood-st-john-francis-regis-b5baa7cb,St. John Francis Regis,43927 St Johns Rd,Hollywood,Maryland,38.33269528,-76.55910602,(301) 373-2281,https://www.stjohnsparishhollywood.org,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-hunt-valley-catholic-community-of-st-francis-xavier-30f9fc38,Catholic Community of St. Francis Xavier,13717 Cuba Rd,Hunt Valley,Maryland,39.50359229,-76.69003579,(410) 785-0356,https://www.ccsfx.org/,8,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-huntingtown-jesus-the-divine-word-d522652a,Jesus the Divine Word,885 Cox Rd,Huntingtown,Maryland,38.61082096,-76.59421813,(410) 414-8304,https://www.jesusdivineword.org/,8,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-hyattsville-st-jerome-1c819ccd,St. Jerome,5205 43rd Ave,Hyattsville,Maryland,38.95329101,-76.94281462,(301) 927-6684,https://www.stjeromes.org,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-hyattsville-st-mark-the-evangelist-33913390,St. Mark the Evangelist,7501 Adelphi Rd,Hyattsville,Maryland,38.98273861,-76.95419994,(301) 422-8300,http://www.stmarkhyattsville.org/,5,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-hydes-st-john-the-evangelist-fc9c8402,St. John the Evangelist,13305 Long Green Pike,Hydes,Maryland,39.48767758,-76.47519673,(410) 592-6206,http://www.sjehydes.org/join-the-parish,7,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
