Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Confession,8:30 PM,,Confessions,English,St. Vincent de Paul Chapel,until finished
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Confession,TBD,,Confessions,English,St. Vincent’s),Sunday before Mass; before Mass (before AM & 21:00 PM; before 11:00 AM & 21:00 PM @ St. Vincent’s
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Confession,10:30 AM,,Confessions,English,St. Vincent de Paul Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Confession,11:00 AM,,Confessions,English,St. Vincent's,before AM & 9:00 PM Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Confession,8:30 PM,,Confessions,English,St. Vincent de Paul Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The National Shrine of St. Elizabeth Ann Seton,"339 S Seton Ave, Emmitsburg",(301) 447-6606,Confession,12:15 PM,1:15 PM,Confession,English,,adoration
"Sun, Mar 01, 2026",2026-03-01,Sunday,Church of the Incarnation,"880 Eastern Ave NE, Washington",+1-202-396-0942,Adoration,TBD,,Divine mercy/ eucharistic adoration,English,,3rd Monthly after; exposition; benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Adoration,TBD,,Weekly Eucharistic Adoration,English,,First each month; check bulletin; Second each month; check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,Incarnation,"880 Eastern Ave NE, Washington",(202) 396-0942,Adoration,TBD,,Divine mercy/ eucharistic adoration,English,,3rd Monthly after Mass; exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Adoration,7:30 PM,8:30 PM,Eucharistic Adoration,English,MedStar Georgetown University Hospital,
"Sun, Mar 01, 2026",2026-03-01,Sunday,National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg",(301) 447-5318,Adoration,10:45 AM,11:45 AM,Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Adoration,7:00 AM,9:00 PM,Adoration Chapel,English,,chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Adoration,8:25 AM,,Adoration,English,St. Alphonsa Church,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine Labouré,"11801 Claridge Rd, Wheaton",(301) 946-3636,Adoration,6:30 AM,2:30 PM,Adoration,English,Adoration Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius,"533 E Jarrettsvile Rd, Forest Hill",(410) 879-1926,Adoration,7:00 AM,,Adoration,English,Historic Church,exposition; ends Mon 07:00
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Adoration,2:00 PM,,Adoration and the Prayer at the Hour of Mercy,English,,following Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Adoration,2:00 PM,,Adoration and the Divine Mercy Chaplet,English,,following Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Adoration,TBD,,Eucharistic Adoration,English,,24-hour; chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Louis,"12500 Clarksville Pike, Clarksville",(410) 531-6040,Adoration,8:30 AM,6:30 PM,Adoration,English,1889 Stone Chapel,exposition; benediction; chapel; note: Evening Prayer at 18:00 followed by Benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter the Apostle,"208 S Fourth St, Oakland",(301) 334-2202,Adoration,10:00 AM,11:00 AM,Adoration,English,"St. Peter the Apostle Church, Oakland",First; exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy ,"7604 Mellor Ave, Sykesville",410-552-8615,Adoration,4:30 PM,5:30 PM,Adoration,English,,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,University of Maryland Catholic Student Center,"4141 Guilford Dr, College Park",301-864-6223,Adoration,8:00 AM,10:00 AM,Adoration,English,CSC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Devotions,2:00 PM,,Recitation of the Rosary,spanish,Great Upper Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Devotions,5:20 PM,,Rosary,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Devotions,5:20 PM,,Rosary,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Sunday; Summer Schedule (May 19–Aug 6
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Devotions,5:35 PM,,Vespers,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Sunday; Summer Schedule (May 19–Aug 6
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Devotions,5:35 PM,,Vespers,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Devotions,9:00 PM,,Compline,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount Calvary,"816 N Eutaw St, Baltimore",(410) 728-6140,Devotions,9:40 AM,,Rosary,English,main church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Queen of Peace,"3800 Ely Pl SE, Washington",(202) 582-8600,Devotions,TBD,,Holy Rosary,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Wayside,"37575 Chaptico Rd, Chaptico",+1-301-884-2502,Devotions,TBD,,Holy Rosary,English,,after weekend mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Dominics Catholic Church,"22400 Aquasco Rd, Aquasco",+1-240-681-3551,Devotions,TBD,,Rosary,English,,before all Masses 25 minutes prior; rosary
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Devotions,12:30 PM,1:30 PM,Sunday Perpetual Novena Services,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Devotions,9:30 AM,10:30 AM,Sunday Perpetual Novena Services,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ambrose,"4502 Park Heights Ave, Baltimore",(410) 367-9918,Devotions,9:15 AM,,Rosary,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Devotions,7:20 PM,,Compline,English,St. Anselm’s Abbey,Recited privately on Sundays and certain other days
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Devotions,9:15 AM,,Rosary,English,St. Charles Borromeo Parish,after 8:30 AM Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,5:10 PM,,Rosary,English,Priory Chapel,note: precedes Vespers each day
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,5:30 PM,,Vespers,English,Priory Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,7:00 AM,,Lauds,English,Priory Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Dominic,"22300 Aquasco Rd, Aquasco",240-681-3551,Devotions,TBD,,Rosary,English,,25 minutes prior to all Masses; before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"2800 Pennsylvania Ave SE, Washington",(202) 582-5021,Devotions,10:00 AM,,Rosary,English,,before; location not specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis de Sales Church,"2015 Rhode Island Ave NE, Washington",(202) 529-7451,Devotions,7:40 AM,,Rosary,English,St. Francis de Sales Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Francis Regis,"43927 St Johns Rd, Hollywood",(301) 373-2281,Devotions,TBD,,Rosary,English,,daily before Mass; Sun
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine",240-681-3551,Devotions,7:35 AM,8:00 AM,Rosary,English,,before all Masses; before Mass; ≥25 min
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of Avila,"1244 V Street SE, Washington",(202) 678-3709,Devotions,8:30 AM,,Rosary,english,Convent,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of Avila,"1244 V Street SE, Washington",(202) 678-3709,Devotions,9:00 AM,9:30 AM,Rosary,english,Convent,note: arrive by 08:55
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of Avila,"1244 V Street SE, Washington",(202) 678-3709,Devotions,TBD,,Rosary,english,,"10:30 580-9273, code 5360845); zoom; note: Dial (602"
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Education,11:15 AM,12:15 PM,FAITH FORMATION,English,,PRE-K 4 THRU 8TH GRADE; Classes will resume on Sunday; January 4; 2026; No Classes 2025-12-28
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"10 Willow Ave, Baltimore",(410) 665-1054,Education,9:00 AM,10:15 AM,Religious Education Classes,English,St. Michael the Archangel,every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter Claver,"1542 N Fremont Ave, Baltimore",(410) 362-8664,Education,TBD,,Religious Education,English,,immediately following Mass; Elementary & First
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius V,"521 N Schroeder St, Baltimore",14105231930,Education,TBD,,Religious Education Elementary & First,English,,immediately following Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius V,"1546 N Fremont Ave, Baltimore",(410) 669-0512,Education,TBD,,Religious Education,English,,immediately following Mass; Elementary & First
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Community,TBD,,Fellowship/Breakfast,English,,Sunday after Mass; 1st After the Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary (Syro-Malankara),"16503 Annapolis Rd, Bowie",,Community,TBD,,MCCL Meeting,English,,monthly; All Sunday school children upto 12th grade
"Sun, Mar 01, 2026",2026-03-01,Sunday,Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore",(410) 605-7000,Other,9:00 AM,1:00 PM,Retail Store,English,Baltimore VA Medical Center,note: Weekend Hours
"Sun, Mar 01, 2026",2026-03-01,Sunday,Connelly School of the Holy Child,"9029 Bradley Blvd, Potomac",+1-703-356-4473,Other,10:30 AM,,Heilige Messe,English,Kapelle der Connelly School of the Holy Child,livestream; zoom
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dahlgren Chapel,"Old N Way, Washington",+112026874300,Other,1:30 PM,,Buddha Pūja with Acharya Matt followed by Chā,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dahlgren Chapel,"Old N Way, Washington",+112026874300,Other,5:00 PM,,"Weekly Āratī Gathering in the Śākta, Śaiva, Vaiṣṇava, Smārta, Sanātana (Hindu) Dharmas, followed by dinner",English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Other,8:30 AM,,Office of Readings,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Other,8:30 AM,,Office of Readings,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Sunday; Summer Schedule (May 19–Aug 6
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Other,11:00 AM,12:00 PM,Jain Arati,English,,Monthly; note: Feb 1st
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Other,11:00 AM,12:00 PM,Sikh Sangat,English,,Monthly; note: Jan 25; Feb 22; Mar 29; Apr 26
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Other,1:30 PM,,Buddha Pūja,English,Dharmic Meditation Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Other,5:00 PM,,Weekly Āratī Gathering,English,Dharmic Meditation Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Other,7:00 PM,,Sunday Night Worship,English,Sr. Thea Bowman Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Other,10:45 AM,11:45 AM,Parish Events,English,,note: recurring CCD Religious Education Classes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Other,11:00 AM,,"Syro-Malankara, Eastern Rite Catholic Liturgy",English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Other,11:00 AM,,Monthly Jain Arati followed by Prasad,English,,Feb 1st; *further dates to be announced
"Sun, Mar 01, 2026",2026-03-01,Sunday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Other,11:00 AM,,Monthly Sikh Sangat followed by Langar Brunch,English,,Jan 25; Feb 22; Mar 29; and Apr 26
"Sun, Mar 01, 2026",2026-03-01,Sunday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Other,1:30 PM,,Buddha Pūja with Acharya Matt followed by Chā,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Other,5:00 PM,,"Weekly Āratī Gathering in the Śākta, Śaiva, Vaiṣṇava, Smārta, Sanātana (Hindu) Dharmas, followed by dinner",English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace Military Catholic Community,"7100 Rockenbach Rd, Fort Meade",(301) 677-6035,Other,10:30 AM,,Traditional Protestant,English,MPC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Other,3:45 PM,4:45 PM,Lenten Latin Discussion,English,Emmaus Room,in Lent
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Other,11:45 AM,,Holy Qurbana,english,St. Alphonsa Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Other,9:00 AM,,Way of the Cross,English,St. Alphonsa Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Other,9:00 AM,,Holy Qurbana,English,St. Alphonsa Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"528 E 22nd St, Baltimore",(410) 235-8169,Other,11:00 AM,,Worship,English,"528 E 22nd St, Baltimore, MD",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Other,10:30 AM,,Oblate conference,English,St. Anselm’s Abbey,First of every month
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Christopher,"1861 Harbor Dr, Chester",(410) 643-6220,Other,9:00 AM,10:30 AM,Hospitality Sunday,English,,note: recurring if it's recurring
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,11:00 AM,,The Great Blessing of the Water,English,,note: occurred Jan 5; 2025
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,11:00 AM,,Hymns from Matins,English,,note: occurred Dec 1; 2024; Dec 15; 2025; Dec 22; 2024; Dec 29; 2024
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,11:00 AM,,Third Hour,English,,note: occurred March 9; 2025; March 16; 2025; March 23; 2023; March 30; 2025; April 6; 2025; April 13; 2025
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,8:45 AM,,Hymns from Matins,English,,note: occurred Dec 8; 2024
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",202-999-9934,Other,10:15 AM,,Office of Mattins,english,St. Luke's at Ignatius Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Other,10:00 AM,,Type,english,St. Jane Frances de Chantal,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Other,12:00 PM,,Type,english,St. Jane Frances de Chantal,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Other,5:00 PM,,Type,english,St. Jane Frances de Chantal,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Other,8:00 AM,,Type,english,St. Jane Frances de Chantal,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Other,TBD,,Hospitality Sundays,English,,Sunday after Mass; 1st and 3rd After the Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary (Syro-Malankara),"16503 Annapolis Rd, Bowie",,Other,9:45 AM,10:45 AM,Catechism,English,,Apostolates
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"16 E High St, Hancock",(301) 678-6339,Other,1:00 PM,2:00 PM,Father Jack’s Radio Program- Semper Fi,English,,weekly; Sundays on 107.9 Berkeley Springs and 96.3 Hancock
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William of York,"600 Cooks Ln, Baltimore",410-744-2900,Other,3:45 PM,4:45 PM,Parish Event,latin,Emmaus Room,Lent only
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Other,11:00 AM,,Traditional Protestant Worship,English,Brigade Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Other,7:00 PM,,Contemporary Protestant Service,English,Mitscher Auditorium,MIDN only
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Other,8:15 AM,,Liturgical Protestant Service,English,St. Andrew's Chapel,Lower level of the Brigade Chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Private,8:30 AM,7:00 PM,Church Open for Prayer,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Casimir,"2800 O'Donnell St, Baltimore",(410) 276-1981,Sacraments,TBD,,Instructional session for Baptism,English,,before the Baptism; following the 10:00 AM Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Sacraments,11:00 AM,,Baptism preparation session,English,church,after the Mass; as needed
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth of Hungary,"2638 E Baltimore St, Baltimore",410.276.1981,Sacraments,11:00 AM,12:00 PM,Baptismal Instruction,English,,before the Baptism; following the 10:00 AM Mass
