Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Tue,9:00 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Wed,6:30 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Wed,9:00 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Thu,6:30 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Thu,9:00 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Fri,6:30 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Fri,9:00 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sat,5:00 PM,,Mass,saturday,English,Mother Seton Catholic Church,,,,,vigil
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sat,7:00 PM,,Mass,saturday,spanish,Mother Seton Catholic Church,,,,,vigil
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sat,9:00 AM,,Mass,saturday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sun,10:45 AM,,Mass,sunday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sun,12:30 PM,,Mass,sunday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sun,5:00 PM,,Mass,sunday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sun,7:30 AM,,Mass,sunday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Sun,9:00 AM,,Mass,sunday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,12:00 PM,,Ash Wednesday Mass,special_event,English,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,2:30 PM,,Mass,monthly,vietnamese,,sunday,,,,1st and 3rd
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,4:00 PM,,Ash Wednesday Mass,special_event,English,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,6:00 PM,,Ash Wednesday Mass,special_event,English,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,6:30 AM,,Ash Wednesday Mass,special_event,English,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,8:00 PM,,Ash Wednesday Mass,special_event,spanish,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,,9:00 AM,,Ash Wednesday Mass,special_event,English,Mother Seton Catholic Church,,2026-02-18,,,Ash Wednesday Mass
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Confession,Tue,6:00 PM,7:00 PM,Confession,specific_weekday,spanish,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Confession,Sat,12:00 PM,1:00 PM,Confession,saturday,spanish,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Adoration,Tue,6:00 PM,9:00 PM,Adoration,specific_weekday,English,Mother Seton Catholic Church,,,,,exposition
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Other,,TBD,,Stephen Ministry spiritual growth,parish_event,English,,,,,,2026-02; check bulletin
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Mon,8:30 AM,,Mass,weekday,english,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Tue,8:30 AM,,Mass,weekday,english,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Wed,8:30 AM,,Mass,weekday,english,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Thu,8:30 AM,,Mass,weekday,english,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Fri,8:30 AM,,Mass,weekday,english,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Sat,5:30 PM,,Mass,saturday,english,OMOS,,,,,vigil
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Sun,11:30 AM,,Mass,sunday,english,OMOS,,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Sun,7:30 AM,,Mass,sunday,english,OMOS,,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,Sun,9:15 AM,,Mass,sunday,english,OMOS,,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,12:00 PM,,Mass,special_event,English,OMOS,,2025-01-01,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,12:00 PM,,Mass,special_event,English,OMOS,,2025-08-15,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,12:00 PM,,Mass,special_event,English,OMOS,,2025-11-01,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,12:00 PM,,Mass,special_event,English,OMOS,,2025-12-08,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,12:00 PM,,Mass,special_event,English,OMOS,,2025-12-25,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,7:00 PM,,Mass,special_event,English,OMOS,,2025-01-01,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,7:00 PM,,Mass,special_event,English,OMOS,,2025-08-15,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,7:00 PM,,Mass,special_event,English,OMOS,,2025-11-01,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,7:00 PM,,Mass,special_event,English,OMOS,,2025-12-08,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Mass,,7:00 PM,,Mass,special_event,English,OMOS,,2025-12-25,,,Mass
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Confession,Sat,4:30 PM,5:15 PM,Reconciliation,saturday,English,,,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Devotions,Mon,8:10 AM,,Rosary,weekday,English,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Devotions,Tue,8:10 AM,,Rosary,weekday,English,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Devotions,Wed,8:10 AM,,Rosary,weekday,English,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Devotions,Thu,8:10 AM,,Rosary,weekday,English,"OMOS-CENTREVILLE, MD",,,,,
Mother of Sorrows Church,"303 Chesterfield Ave, Centreville, MD 21617",+1-410-758-0140,Devotions,Fri,8:10 AM,,Rosary,weekday,English,"OMOS-CENTREVILLE, MD",,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Mon,8:30 AM,,Mass,weekday,english,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Mass,Tue,4:30 PM,,Mass,specific_weekday,English,Mount Calvary Catholic Church,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Tue,8:30 AM,,Mass,weekday,english,,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Wed,8:30 AM,,Mass,weekday,english,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Mass,Thu,8:30 AM,,Mass,specific_weekday,English,Mount Calvary Catholic Church,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Thu,8:30 AM,,Mass,weekday,english,,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Fri,8:30 AM,,Mass,weekday,english,,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Sat,4:30 PM,,Mass,saturday,english,,,,,,vigil
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Sun,10:30 AM,,Mass,sunday,english,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Mass,Sun,11:00 AM,,Mass,sunday,English,Mount Calvary Catholic Church,,,,,note: Sung Mass followed by coffee hour in undercroft
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Mass,Sun,7:00 AM,,Mass,sunday,english,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Mass,Sun,8:00 AM,,Mass,sunday,English,Mount Calvary Catholic Church,,,,,note: Sung Mass followed by coffee hour in undercroft
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Confession,Sat,4:00 PM,4:30 PM,Confession,saturday,English,,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Confession,Sun,10:00 AM,10:30 AM,Confession,sunday,English,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Confession,Sun,10:30 AM,,Confessions,sunday,English,Mount Calvary Catholic Church,,,,,
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Confession,Sun,6:30 AM,7:00 AM,Confession,sunday,English,,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Confession,Sun,TBD,,Confessions,other,English,,,,before,Mass,Sunday before Mass; before Mass; immediately before Sung Mass and by appointment
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Confession,,TBD,,Confession,other,English,,,,,,Anytime by appointment
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Adoration,Mon,9:00 AM,,Adoration,specific_weekday,English,,,,,,exposition
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Adoration,Fri,9:00 AM,,Adoration,specific_weekday,English,,,,,,exposition
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Devotions,Thu,8:00 AM,,Morning Prayer,specific_weekday,English,Mount Calvary Catholic Church,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Devotions,Sun,9:40 AM,,Rosary,sunday,English,main church,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Other,Tue,4:00 PM,,Evening Office,specific_weekday,English,Mount Calvary Catholic Church,,,,,
Mount Calvary,"816 N Eutaw St, Baltimore, Maryland 21201",(410) 728-6140,Other,,6:00 PM,,Ash Wednesday,special_event,English,Mount Calvary Catholic Church,,2026-02-18,,,Ash Wednesday; Sung Mass
Mount Calvary,"6700 Marlboro Pike, Forestville, Maryland 20747-3272",(301) 735-5532,Other,,TBD,,The Sodality of the Blessed Mary is sponsoring a Bakeless Bake Sale,parish_event,English,,,,,,"until , 2024; until 2024-12-31"
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Mon,12:00 PM,,Holy Mass,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Tue,5:00 PM,,Holy Mass,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Wed,12:00 PM,,Holy Mass,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Thu,5:00 PM,,Holy Mass,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Fri,12:00 PM,,Holy Mass,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Sun,11:00 AM,,Holy Mass,sunday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Mass,Sun,7:00 PM,,Holy Mass,sunday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Mon,11:30 AM,12:00 PM,Confessions,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Tue,4:30 PM,5:00 PM,Confessions,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Wed,11:30 AM,12:00 PM,Confessions,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Wed,6:50 PM,7:50 PM,Confessions,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Thu,4:30 PM,5:00 PM,Confessions,specific_weekday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Sun,10:00 AM,10:50 AM,Confessions,sunday,English,Chapel of the Immaculate Conception,,,,,
Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg, Maryland 21727",301-447-6122,Confession,Sun,6:00 PM,6:50 PM,Confessions,sunday,English,Chapel of the Immaculate Conception,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Mon,11:00 AM,,Mass,weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Tue,11:00 AM,,Mass,weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Wed,11:00 AM,,Mass,weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Thu,11:00 AM,,Mass,weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Fri,11:00 AM,,Mass,weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Sat,12:00 PM,,Mass,saturday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Sun,12:00 PM,,Mass,sunday,english,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Mass,Sun,2:00 PM,,Mass,sunday,spanish,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Confession,Sat,10:45 AM,11:45 AM,Confession,saturday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Confession,Sun,10:45 AM,11:45 AM,Confession,sunday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Adoration,Tue,12:00 PM,4:00 PM,Adoration,specific_weekday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Adoration,Sat,10:45 AM,11:45 AM,Adoration,saturday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Adoration,Sun,10:45 AM,11:45 AM,Adoration,sunday,English,,,,,,
National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg, Maryland 21727",(301) 447-5318,Other,,TBD,,First Saturday Devotion,other,English,,,,after,Mass,after Mass
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Mon,12:10 PM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Mon,7:00 AM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Tue,12:10 PM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Tue,7:00 AM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Wed,12:10 PM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Wed,7:00 AM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Thu,12:10 PM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Thu,7:00 AM,,Traditional Latin Mass,weekday,English,,,,,,
National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore, Maryland 21201",(410) 685-6090,Mass,Fri,12:10 PM,,Traditional Latin Mass,weekday,English,,,,,,
