church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Barnes Frank Lee,,Barnes,Frank,Lee,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Brent Long Frank,,Brent,Long,Frank,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Welch Mark Mays,,Welch,Mark,Mays,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Rogers Gilly,,Rogers,,Gilly,,ministry_contextual,high,0.70,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Blincoe Nora,,Blincoe,,Nora,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Simpson Emily,,Simpson,,Emily,,ministry_contextual,high,0.70,contact
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Jude Crepps Courtney,,Jude,Crepps,Courtney,,ministry_contextual,medium,0.60,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Higdon Alicia,,Higdon,,Alicia,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250420_1105ae88.pdf,https://files.ecatholic.com/28852/bulletins/20250420.pdf?t=1744903410000,2025-04-20,Koehler Brian,,Koehler,,Brian,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250420_1105ae88.pdf,https://files.ecatholic.com/28852/bulletins/20250420.pdf?t=1744903410000,2025-04-20,Barnes Frank,,Barnes,,Frank,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250420_1105ae88.pdf,https://files.ecatholic.com/28852/bulletins/20250420.pdf?t=1744903410000,2025-04-20,Lee Brentand,,Lee,,Brentand,,ministry_contextual,low,0.30,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250420_1105ae88.pdf,https://files.ecatholic.com/28852/bulletins/20250420.pdf?t=1744903410000,2025-04-20,Catherine Hutchins Mary,,Catherine,Hutchins,Mary,,ministry_contextual,high,0.70,deceased
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250420_1105ae88.pdf,https://files.ecatholic.com/28852/bulletins/20250420.pdf?t=1744903410000,2025-04-20,Ray George,,Ray,,George,,ministry_contextual,high,0.90,deceased
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250413_9939b680.pdf,https://files.ecatholic.com/28852/bulletins/20250413.pdf?t=1744292986000,2025-04-13,Clark Rick,,Clark,,Rick,,ministry_contextual,high,0.70,deceased
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250413_9939b680.pdf,https://files.ecatholic.com/28852/bulletins/20250413.pdf?t=1744292986000,2025-04-13,Embry Freida,,Embry,,Freida,,ministry_contextual,medium,0.40,deceased
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250406_d2f36f63.pdf,https://files.ecatholic.com/28852/bulletins/20250406.pdf?t=1744200220000,2025-04-06,David Ritchie,,David,,Ritchie,,ministry_contextual,high,0.80,contact
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250406_d2f36f63.pdf,https://files.ecatholic.com/28852/bulletins/20250406.pdf?t=1744200220000,2025-04-06,Mike Simpson,,Mike,,Simpson,,ministry_contextual,high,0.90,contact
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250406_d2f36f63.pdf,https://files.ecatholic.com/28852/bulletins/20250406.pdf?t=1744200220000,2025-04-06,Fr Dan Schwindeman,Fr,Dan,,Schwindeman,,ministry_contextual,low,0.35,volunteer
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250330_8e86be2c.pdf,https://files.ecatholic.com/28852/bulletins/20250330.pdf?t=1743015736000,2025-03-30,Higdon Tim,,Higdon,,Tim,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250330_8e86be2c.pdf,https://files.ecatholic.com/28852/bulletins/20250330.pdf?t=1743015736000,2025-03-30,Barnes Fran,,Barnes,,Fran,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250323_2cef5bdc.pdf,https://files.ecatholic.com/28852/bulletins/20250323.pdf?t=1742489486000,2025-03-23,Donnie Spencer,,Donnie,,Spencer,,prayer_list,high,0.90,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250323_2cef5bdc.pdf,https://files.ecatholic.com/28852/bulletins/20250323.pdf?t=1742489486000,2025-03-23,Elizabeth Waters,,Elizabeth,,Waters,,prayer_list,high,0.90,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250323_2cef5bdc.pdf,https://files.ecatholic.com/28852/bulletins/20250323.pdf?t=1742489486000,2025-03-23,Stan Wofford,,Stan,,Wofford,,prayer_list,high,0.70,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250323_2cef5bdc.pdf,https://files.ecatholic.com/28852/bulletins/20250323.pdf?t=1742489486000,2025-03-23,Lockett Friday,,Lockett,,Friday,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250302_19069b2c.pdf,https://files.ecatholic.com/28852/bulletins/20250302.pdf?t=1740577513000,2025-03-02,Prather St Michael,,Prather,St,Michael,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250223_904d7e02.pdf,https://files.ecatholic.com/28852/bulletins/20250223.pdf?t=1740068936000,2025-02-23,Doris Goode,,Doris,,Goode,,prayer_list,high,0.80,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250223_904d7e02.pdf,https://files.ecatholic.com/28852/bulletins/20250223.pdf?t=1740068936000,2025-02-23,Bennett Jason,,Bennett,,Jason,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250223_904d7e02.pdf,https://files.ecatholic.com/28852/bulletins/20250223.pdf?t=1740068936000,2025-02-23,Welch Jude,,Welch,,Jude,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250216_cbc38bd8.pdf,https://files.ecatholic.com/28852/bulletins/20250216.pdf?t=1739465817000,2025-02-16,Anna Faye,,Anna,,Faye,,prayer_list,high,0.80,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250216_cbc38bd8.pdf,https://files.ecatholic.com/28852/bulletins/20250216.pdf?t=1739465817000,2025-02-16,Fairfield View,,Fairfield,,View,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250209_5466aa8c.pdf,https://files.ecatholic.com/28852/bulletins/20250209.pdf?t=1738863574000,2025-02-09,Mark Bennett Jason,,Mark,Bennett,Jason,USHERS,clergy_staff,high,0.85,"ea Higdon
USHERS:
Mark Bennett Jason Simpson
Frank Welch"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250209_5466aa8c.pdf,https://files.ecatholic.com/28852/bulletins/20250209.pdf?t=1738863574000,2025-02-09,Rob Higdon,,Rob,,Higdon,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250209_5466aa8c.pdf,https://files.ecatholic.com/28852/bulletins/20250209.pdf?t=1738863574000,2025-02-09,Simpson Frank Welch,,Simpson,Frank,Welch,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250209_5466aa8c.pdf,https://files.ecatholic.com/28852/bulletins/20250209.pdf?t=1738863574000,2025-02-09,Jude Crepps View,,Jude,Crepps,View,,ministry_contextual,medium,0.60,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250209_5466aa8c.pdf,https://files.ecatholic.com/28852/bulletins/20250209.pdf?t=1738863574000,2025-02-09,St Michael Friday,,St,Michael,Friday,,ministry_contextual,medium,0.60,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250202_1974f8c3.pdf,https://files.ecatholic.com/28852/bulletins/20250202.pdf?t=1738331766000,2025-02-02,Noon Mark Bennett,,Noon,Mark,Bennett,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250202_1974f8c3.pdf,https://files.ecatholic.com/28852/bulletins/20250202.pdf?t=1738331766000,2025-02-02,Frank Welch Jude,,Frank,Welch,Jude,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250202_1974f8c3.pdf,https://files.ecatholic.com/28852/bulletins/20250202.pdf?t=1738331766000,2025-02-02,Crepps View,,Crepps,,View,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250202_1974f8c3.pdf,https://files.ecatholic.com/28852/bulletins/20250202.pdf?t=1738331766000,2025-02-02,St Michael Bell,,St,Michael,Bell,,ministry_contextual,high,0.70,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Kirby Rust,Father,Kirby,,Rust,Priest,clergy_staff,high,0.90,", Kentucky 40020
502-252-0106
Father Kirby Rust STL, Pastor
January 26, 2025"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Courtney Higdon Tom,,Courtney,Higdon,Tom,USHERS,clergy_staff,high,0.85,"urtsinger USHERS:
Courtney Higdon
Tom Higdon Brent Long
A"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Jude Crepps Brian,,Jude,Crepps,Brian,USHERS,clergy_staff,high,0.75,"n Blincoe
USHERS:
Jude Crepps
Brian Higdon Mark Bennett"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Courtney Higdon Nora,,Courtney,Higdon,Nora,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Higdon Brent Long,,Higdon,Brent,Long,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Alicia Greenwell Mike,,Alicia,Greenwell,Mike,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Koehler Mark Mays,,Koehler,Mark,Mays,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Frank Welch,,Frank,,Welch,,ministry_contextual,high,0.90,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Julie Carter Terry,,Julie,Carter,Terry,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Rob Higdon Tim,,Rob,Higdon,Tim,,ministry_contextual,medium,0.60,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Andrea Higdon Kristen,,Andrea,Higdon,Kristen,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Higdon Mark Bennett,,Higdon,Mark,Bennett,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Sandy Rogers Frank,,Sandy,Rogers,Frank,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Welch Jude Crepps,,Welch,Jude,Crepps,,ministry_contextual,medium,0.60,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,St Michael Ann,,St,Michael,Ann,,ministry_contextual,medium,0.60,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Lindle Sim,,Lindle,,Sim,,ministry_contextual,high,0.70,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Freddy Jury,,Freddy,,Jury,,ministry_contextual,high,0.70,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Tom Higdon Brent,,Tom,Higdon,Brent,,ministry_contextual,high,0.70,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Long Alicia Greenwell,,Long,Alicia,Greenwell,,ministry_contextual,medium,0.60,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Mike Koehler Mark,,Mike,Koehler,Mark,,ministry_contextual,high,0.70,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Mays Frank Welch,,Mays,Frank,Welch,,ministry_contextual,high,0.70,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Freddie Lockett,,Freddie,Lockett,Freddy,,ministry_contextual,high,0.80,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250126_751cf32f.pdf,https://files.ecatholic.com/28852/bulletins/20250126.pdf?t=1737638051000,2025-01-26,Michael Valentine,,Michael,,Valentine,,ministry_contextual,high,0.90,committee
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250119_31e8f720.pdf,https://files.ecatholic.com/28852/bulletins/20250119.pdf?t=1736974181000,2025-01-19,Valentine Dance,,Valentine,,Dance,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250119_31e8f720.pdf,https://files.ecatholic.com/28852/bulletins/20250119.pdf?t=1736974181000,2025-01-19,Mays Inclement Weather,,Mays,Inclement,Weather,,ministry_contextual,medium,0.60,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250119_31e8f720.pdf,https://files.ecatholic.com/28852/bulletins/20250119.pdf?t=1736974181000,2025-01-19,Policy St Michael,,Policy,St,Michael,,ministry_contextual,medium,0.40,usher
