Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony Mission,"4 Church Rd, Torreon",(505) 847-2291 or (505) 226-2786 (Emergencies),Mass,10:00 AM,,Mass,English,Torreon,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine Parish -Shrine of St. Kateri Tekakwitha,"71 Tribal Rd 35, Isleta Pueblo",(505) 869-3398,Mass,5:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Cecilia,"501 S 5th St, Jal",(575) 395-2431,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Clare Mission,"3000 N Main St, Eunice",(575) 395-2431,Mass,12:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Mass,8:00 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,12:10 PM,12:40 PM,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,8:30 AM,,DAILY MASS/MISA DIARIA,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,8:00 AM,,Mass,english,Pope John Paul II Chapel,chapel; note: St. Patrick's Adoration Chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Newman Center,"914 W 13th St, Silver City",(575) 538-3662,Mass,12:00 PM,,Mass,English,,check bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,12:10 PM,,Mass,English,"St. Francis Xavier, Clayton, NM",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,5:00 PM,,Mass,English,,location not specified
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,7:00 AM,,Mass,English,,location not specified
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"820 Broadway Blvd SE, Albuquerque",(505) 243-5201,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Mass,8:00 AM,,Daily Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"214 W Wilson, Gallup",(505) 863-3033,Mass,5:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,7:30 AM,,Mass,English,Chapel,tags: chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Mass,5:00 PM,,Mass,spanish,Newman Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"42909 US Hwy 180, Alpine",(928) 339-4363,Mass,9:00 AM,,DAILY MASS,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Mass,8:00 AM,,Mass,English,Pope John Paul II Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Mass,6:30 AM,,Mass,English,St. John Vianney,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,8:00 AM,,Mass,English,,tags: livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"1301 Osage Ave, Santa Fe",(505) 983-5034,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,8:00 AM,,Mass,english,Pope John Paul II Chapel,chapel; note: St. Patrick's Adoration Chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,5:00 PM,,Mass,English,,05:00 PM
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"1 Friar Rd, Laguna",(505) 552-9330,Mass,7:00 AM,,Mass,English,Laguna NM,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"424 N Mesa Verde Ave, Aztec",(505) 334-6535 ,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"7 1st St, Cerrillos",(505) 451 - 4896,Mass,8:30 AM,,Mass,English,Cerrillos,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:30 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph on the Río Grande,"5901 St Joseph Dr NW, Albuquerque",(505) 839-7952,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude,"1404 College Ave, Alamogordo",(575) 437-0238,Mass,7:00 PM,7:30 PM,Mass,spanish,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude Thaddeus,"5712 Paradise Blvd NW, Albuquerque",(505) 898-0826,Mass,6:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude Thaddeus,"5712 Paradise Blvd NW, Albuquerque",(505) 898-0826,Mass,8:00 AM,,Mass,English,Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Luke,"930 E Redd Rd, El Paso",(915) 585-0255,Mass,7:30 AM,,Mass,english,St. Luke,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mark,"11700 Pebble Hills Blvd, El Paso",(915) 300-2800,Mass,8:30 AM,,Mass,english,St. Mark Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"1 St Mary Dr, Tohatchi",(505) 733-2243,Mass,8:00 AM,,Mass,English,Tohatchi St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"2100 E 20th St, Farmington",(505) 325-0287,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"400 W Sunset Rd, El Paso",(915) 584-3461,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"24 Mission Rd, Saint Michaels",928-270-3450,Mass,5:30 PM,,Mass,English,Convent Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"7065 2nd Ave, Canutillo",(915) 877-3997,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"352 N Pine Ave, Chama",(575) 756-2926,Mass,9:00 AM,,Mass,English,St. Patricks Church-Chama,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick Cathedral,"1118 N Mesa St, El Paso",(915) 533-4451,Mass,12:10 PM,,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick Cathedral,"1118 N Mesa St, El Paso",(915) 533-4451,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick–St. Joseph,"105 Buena Vista St, Raton",(575) 445-9763,Mass,9:00 AM,,Mass,English,,Raton
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"268 Crownpoint Dr, Crownpoint",(505) 786-5376,Mass,7:00 AM,,Mass,English,"St. Paul, Crownpoint",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Mass,5:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"805 S Main St, Roswell",(575) 622-5092,Mass,8:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius X,"1050 N Clark Dr, El Paso",(915) 772-3226,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Sharbel Catholic Mission (Maronite),"851 Thorn Ave, El Paso",(915)234-2303,Mass,8:30 AM,,Divine Liturgy,English,"851 Thorn Ave El Paso, Texas 79912",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stephen Deacon and Martyr,"1700 George Dieter Dr, El Paso",(915) 855-1661,Mass,6:30 AM,,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Teresa of Avila,"213 Smith St, Grants",(505) 285-6645,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Therese of the Infant Jesus, The Shrine of the Little Flower","3424 4th St NW, Albuquerque",(505) 344-8050,Mass,8:00 AM,,Mass,english,St. Therese Shrine of the Little Flower,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"10970 Bywood Dr, El Paso",(915) 592-1313,Mass,5:30 PM,,Mass,english,"10970 Bywood Dr., El Paso TX 79936",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1301 N 9th St, Lovington",(575) 396-4206,Mass,8:30 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More,"568 E Lisa Dr, Chaparral",(575) 824-4433,Mass,6:30 AM,,Mass,English,St. Thomas More,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More,"568 E Lisa Dr, Chaparral",(575) 824-4433,Mass,8:30 AM,,Mass,English,St. Thomas More,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Vincent de Paul,"420 W Market St, Silver City",(575) 538-9373,Mass,5:00 PM,,Mass,english,St. Vincent de Paul Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. William,"401 Mustang Ave, Denver City",806.592.2063  ,Mass,8:30 AM,,Mass,spanish,Denver City - Saint William,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,University of New Mexico,"1815 Las Lomas Rd NE, Albuquerque",505-247-1094,Mass,8:15 AM,,Mass,english,St. Thomas Aquinas University Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption of the Blessed Virgin Mary,"2808 N Kentucky Ave, Roswell",(575) 622-9895 or (575) 416-2460 (Emergencies),Confession,11:45 AM,12:00 PM,Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Capilla del Sagrado Corazón de Jesús,"2400 Marr St, El Paso",(915) 565-2921,Confession,6:15 PM,,Confessions,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"9205 N Loop Dr, El Paso",(915) 858-0488,Confession,4:00 PM,5:30 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"1327 N Miranda St, Las Cruces",(575) 523-0167,Confession,11:40 AM,12:00 PM,Confession,english,Holy Cross,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia Sangre de Cristo,"8901 Candelaria Rd NE, Albuquerque",(505) 292-6477,Confession,9:45 AM,,Confession,English,,note: After 9:15am Mass By Request
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Incarnation,"2309 Monterrey Rd NE, Rio Rancho",(505) 771-8331,Confession,4:30 PM,5:15 PM,Confessions,English,Church of the Incarnation,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Infant Jesus Shrine,"204 Cortez Ave, Hurley",(575) 537-3691,Confession,8:00 AM,,Reconciliation,English,Infant Jesus Shrine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Confession,5:00 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of San Jose,"1106 NM-61, Faywood",(575) 537-3691,Confession,8:00 AM,,Reconciliation,English,Infant Jesus Shrine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Confession,7:30 AM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"S Ave and S 8th St, San Jon",(575) 461-2515,Confession,8:15 AM,8:45 AM,Confession,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"108 N Davis St, Clovis",(575) 763-4445,Confession,TBD,,Confession,English,,30 minutes before daily Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"210 Main St (Corner of Rosewood Ave.), Encino",(575) 584-2954,Confession,TBD,,Confessions,English,,30 minutes before Mass; by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Confession,5:00 PM,5:45 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows ,"301 S Camino del Pueblo, Bernalillo",(505) 867-5252,Confession,7:40 AM,,Confessions,English,Bernalillo,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Confession,11:30 AM,12:00 PM,Confession,English,,note: before the 12:10 weekday Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lord of Mercy,"117 Hartman St, Hatch",(575) 267-4983,Confession,5:00 PM,6:00 PM,Confession,English,Our Lord of Mercy,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Confession,6:00 PM,,First Reconciliation,English,,First Reconciliation
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Confession,6:30 AM,7:25 AM,Confessions,English,,Mon; Wed; Fri; except on Holy Days
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"602 S Oregon St, El Paso",(915) 532-5447,Confession,7:30 AM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"Railroad Ave N Loop (N 6th St.), Nara Visa",(575) 461-2515,Confession,8:15 AM,8:45 AM,Confessions,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Cathedral,"415 E Green Ave, Gallup",(505) 722-6644,Confession,7:15 AM,7:45 AM,Confession,English,Sacred Heart Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Confession,11:30 AM,12:00 PM,Confession,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Confession,11:30 AM,,Confession,English,,Reconciliation is offered at Sacred Heart
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Confession,6:30 AM,,Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Confession,TBD,,Reconciliation,English,,half-hour before daily Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Ignacio de Loyola (Historic Church),"1300 Walter St NE, Albuquerque",(505) 243-4287,Confession,11:30 AM,12:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel,"21801 Rd K 5 (San Luis), Los Fuertes",(719) 992-0122,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Confession,5:30 PM,,Confessions,english,,before Missions; during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Confession,8:00 AM,,Confessions,spanish,,before Missions; during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Confession,5:00 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Confession,5:00 PM,5:45 PM,Confessions,English,,or by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Confession,11:30 AM,12:00 PM,Confession,English,,before the 12:10 weekday Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Confession,11:30 AM,12:30 PM,Confession,English,Church,note: No confessions on Holy Days or Holidays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Confession,6:00 PM,,Confession,English,St. Albert’s,note: After 5:30 PM Mass; For Students
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Confession,11:30 AM,12:00 PM,Confession,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Confession,5:00 PM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Confession,7:30 AM,8:00 AM,Confessions,English,,before Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Confession,5:00 PM,6:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude Thaddeus,"5712 Paradise Blvd NW, Albuquerque",(505) 898-0826,Confession,7:30 AM,8:00 AM,Confession,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick–St. Joseph,"105 Buena Vista St, Raton",(575) 445-9763,Confession,3:30 PM,4:30 PM,First Reconciliation and First Eucharist,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Confession,5:00 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Confession,5:00 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"10970 Bywood Dr, El Paso",(915) 592-1313,Confession,6:00 PM,,Reconciliation,English,"10970 Bywood Dr., El Paso TX 79936",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Confession,8:00 AM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,University of New Mexico,"1815 Las Lomas Rd NE, Albuquerque",505-247-1094,Confession,7:30 AM,8:00 AM,Confession,English,St. Thomas Aquinas University Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Angels,"34 W Ridge Rd, Angel Fire",(575) 376-2553 or (714) 383-0381 (Emergencies only),Adoration,9:00 AM,10:00 AM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Adoration,8:30 AM,4:00 PM,Exposition of the Blessed Sacrament,English,Adoration Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,
