Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Confession,4:15 PM,4:55 PM,Reconciliation,English,Chapel Confessional,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Confession,4:15 PM,4:55 PM,Reconciliation,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Confession,7:30 AM,7:55 AM,Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Confession,7:30 AM,7:55 AM,Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Andrew,"305 Park Ave NE, Elysian",507-267-4928,Confession,11:30 AM,12:00 PM,Confessions,English,Catholic Center,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Andrew,"1108 Willow St, Brainerd",(218) 829-1340,Confession,4:30 PM,,Confession,English,St. Andrew’s,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Andrew,"450 11th Ave, Granite Falls",320-269-5954,Confession,4:30 PM,,Confession,English,"St. Andrew, Granite Falls",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Andrew,"566 4th St NW, Elk River",(763) 441-1483,Confession,TBD,,Confession,English,,after Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ann,"202 S Osmund Ave, Goodridge",(218) 796-5844,Confession,6:30 PM,7:30 PM,Confessions,English,St. Ann Parish,Goodridge; Tuesday Rotation with St. Clement; check bulletin
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ann,"514 1st St SE, Wadena",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anne,"200 Hamel Rd, Hamel",763-478-6644,Confession,5:30 PM,6:15 PM,Reconciliation,English,,note: always available by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"231 E Camp St, Ely",(218) 827-2291 or (218) 365-4017,Confession,4:30 PM,4:50 PM,Confession,English,St. Anthony,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"201 Central Ave S, Watkins",(320) 764-2755,Confession,9:00 AM,9:30 AM,Reconciliation,English,St. Anthony's,every
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Augustine,"405 4th St NW, Austin",(507) 437-4537,Confession,7:00 AM,,Reconciliation,English,St. Augustine,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Bernard,"105 Knight Ave.N, Thief River Falls",(218) 681-3571,Confession,4:45 PM,5:05 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Boniface,"4025 Main St, Saint Bonifacius",952-446-1054,Confession,6:00 PM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Bridget,"501 S 3rd St, De Graff",(320) 842-4271,Confession,8:30 AM,,Confession,English,,following 08:30 Mass in Benson
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Bridget of Sweden,"13060 Lake Blvd, Lindstrom",651-257-2474,Confession,5:00 PM,6:00 PM,Reconciliation,English,Chapel,in confessional
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Catherine,"203 E Brown, Luverne",(507) 283-8502,Confession,4:30 PM,,Confession,English,St. Catherine,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Cecilia,"326 2nd St, Nashwauk",(218) 885-1126,Confession,5:00 PM,5:30 PM,Confession,English,St. Cecilia,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Charles,"409 Third St N, Bayport",651-439-4511,Confession,11:30 AM,11:55 AM,Confession,English,Saint Charles Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Charles Borromeo,"2739 Stinson Blvd NE, Minneapolis",612-781-6529,Confession,8:30 AM,,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Clement,"130 N Marshall Ave, Grygla",(218) 796-5844,Confession,6:30 PM,7:30 PM,Confession,english,St. Clement Parish,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Columban,"1017 4th Ave, Littlefork",(218) 283-3293,Confession,5:00 PM,5:20 PM,Confession,English,St. Columban,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Dominic,"104 Linden St N, Northfield",507-645-8816,Confession,5:00 PM,5:25 PM,Confession,English,104 Linden Street North,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Elizabeth Ann Seton,"2035 W 15th St, Hastings",651-437-4254,Confession,4:30 PM,5:00 PM,Confession,English,St. Francis Room,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Elizabeth of Hungary,"16454 125th Ave NE, Foley",(320) 355-2454,Confession,6:30 PM,6:50 PM,Reconciliation,English,St. Elizabeth,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis,"508 13th St N, Benson",(320) 842-4271,Confession,8:30 AM,,Confession,English,Benson,following Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis,"31 County Rd 1, Carlton",(218) 384-4563,Confession,TBD,,Confession,English,,30 minutes before Masses; check bulletin; note: or any time by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis Xavier,"300 1st Ave NW, Buffalo",763-684-0075,Confession,6:00 PM,6:25 PM,Reconciliation,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis de Sales,"650 Palace Ave, Saint Paul",651-228-1169,Confession,5:30 PM,5:50 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis of Assisi,"1114 3rd St SE, Rochester",(507) 288-7313,Confession,TBD,,Confessions,English,,check bulletin; note: By individual appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Frederick,"20 NW N Brown St, Verndale",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena,"3201 E 43rd St, Minneapolis",(612) 729-7344,Confession,8:30 AM,9:00 AM,Confession,english,church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Henry,"1001 E 7th St, Monticello",(763) 295-2402,Confession,5:15 PM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Henry,"234 2nd Ave.SW, Perham",(218) 346-4240,Confession,8:15 AM,8:45 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Hubert,"22008 County Rd 23, Sebeka",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. James,"32009 County Hwy 74, Underwood",612-840-6289,Confession,6:30 AM,,Confessions,English,"Our Lady of the Lake, Battle Lake",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. James,"32009 County Hwy 74, Underwood",612-840-6289,Confession,9:00 AM,,Confessions,English,"Sacred Heart, Urbank",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John Neumann,"4030 Pilot Knob Rd, Eagan",651-454-2079,Confession,11:15 AM,11:45 AM,Confession,English,Emmaus Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"4625 W 125th St, Savage",952-890-9465,Confession,4:30 PM,5:15 PM,Confession,english,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"680 Mill St, Excelsior",952-474-8868,Confession,5:00 PM,5:20 PM,Reconciliation,English,,tags: none
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Confession,8:00 AM,8:20 AM,Confession,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"310 Main St, Bluffton",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Evangelist,"4230 St Johns Ave, Duluth",(218) 724-6332,Confession,8:00 AM,,Confession,english,St John's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Evangelist of Little Canada,"380 E Little Canada Rd, Little Canada",(651) 484-2708,Confession,7:30 AM,,Confession,English,Church,note: the days we have 8 a.m. Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John–Assumption,"26523 200th St (Faxon Twsp.), Belle Plaine",507-248-3550,Confession,5:00 PM,5:30 PM,Confession,English,St. Pius X-Glencoe,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"617 Poplar St, Crosby",(218) 546-6559,Confession,11:30 AM,11:50 AM,Confession,English,St. Joseph's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"23753 Forest St, Deerwood",12185466559,Confession,11:30 AM,11:50 AM,Confession,English,St. Joseph's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"1310 Mainstreet, Hopkins",952-935-5536,Confession,12:00 PM,1:00 PM,Confessions,English,"1310 Mainstreet, Hopkins",Confessions may end before 13:00 if the line finishes early.
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"1281 340th St, Rosen",(320) 839-2772,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"213 S 6th St, Henderson",(507) 248-3550,Confession,5:00 PM,5:30 PM,Confession,English,St. Pius X-Glencoe,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"435 W 7th St, Red Wing",651-388-1133,Confession,5:00 PM,,Confession,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"1154 Seminole Ave, West Saint Paul",651-457-2781,Confession,5:00 PM,5:20 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"490 Bench St, Taylors Falls",651-465-7345,Confession,7:00 AM,7:25 AM,Confessions,English,St. Joseph,by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"1154 Seminole Ave, West Saint Paul",651-457-2781,Confession,8:00 AM,8:45 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"201 Cherry St, Bertha",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph Catholic Community,"8701 36th Ave N, New Hope",(763) 544-3352,Confession,5:00 PM,5:20 PM,Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph Historic Little Church,"13015 Rockford Rd, Plymouth",763-544-3352,Confession,5:00 PM,5:20 PM,Reconciliation,English,,Parish Center
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph's Catholic Church,"1271 340th St, Bellingham",+1-320-839-2772,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Lawrence,"1203 5th St S.E, Minneapolis",(612) 331-7941,Confession,12:45 PM,,Confession,English,St. Lawrence Newman Center,note: After daily Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Lawrence,"1203 5th St SE, Minneapolis",16123317941,Confession,TBD,,Confession,English,,after daily Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Confession,11:15 AM,,Confessions,English,Chapel,except Holy Days & Holidays
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Confession,6:15 AM,,Confessions,English,Chapel,except Holy Days & Holidays
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Malachy,"300 Armagh St SW, Clontarf",(320) 842-4271,Confession,8:30 AM,,Confession,English,,following 08:30 Mass in Benson
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mark,"2001 Dayton Ave, Saint Paul",651-645-5717,Confession,9:30 AM,10:00 AM,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Confession,11:30 AM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"511 Cedar Ave, Warroad",(218) 386-1178,Confession,5:45 PM,6:30 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"165 N Waterville Ave, Le Center",507-357-6633,Confession,6:00 PM,6:30 PM,Confessions,English,Church of St. Mary,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"15 1st Ave NE, Deer River",(218) 246-8582,Confession,8:00 AM,,Reconciliation,English,St. Mary's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"1215 7th Ave, Worthington",(507) 376-6005,Confession,TBD,,Sacrament of Reconciliation,English,,before Daily Masses; if a priest is available
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Confession,4:30 PM,,Reconciliation,English,Reconciliation Room,note: in the church
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary of the Lake,"419 W Lyon Ave, Lake City",(651) 345-4134,Confession,TBD,,Confessions,English,"St. Mary's, Lake City",TIME_TBD; before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Confession,11:15 AM,12:00 PM,Confessions,English,Star of the Sea,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"412 W 3rd St, Madison",320-598-3690,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"611 S 3rd St, Stillwater",(651) 439-4400,Confession,5:00 PM,5:25 PM,Confession,English,St. Michael's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Confession,5:15 PM,5:45 PM,Confessions,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"16400 Duluth Ave SE, Prior Lake",952-447-2491,Confession,5:15 PM,5:45 PM,Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"11300 Frankfort Pkwy NE, Saint Michael",763-497-2745,Confession,5:30 PM,6:15 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"1036 Co Rd 4, Saint Cloud",(320) 251-6923,Confession,7:30 AM,,Confessions,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"280 1st Ave S, Motley",(218) 894-2296,Confession,TBD,,Confession,English,,by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas,"51 Church St, Elko New Market",(952) 461-2403,Confession,7:35 AM,7:50 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Confession,7:30 AM,8:30 AM,Confessions,English,Chapel,note: just after 07:00 Mass concludes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Confession,7:45 AM,,Confessions,English,Chapel,note: following 07:00 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"30932 Minnesota Hwy 60, West Albany",(651) 345-4134,Confession,12:00 AM,,Confessions,English,,TIME_TBD; before every Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"19921 Nightingale St NW, Oak Grove",763-753-2011,Confession,5:30 PM,6:00 PM,Confession,English,Confessional,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"3535 72nd St E, Inver Grove Heights",651-455-6624,Confession,5:45 PM,6:15 PM,Reconciliation,english,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"7525 Dodd Rd, Shieldsville",507-334-6002,Confession,9:00 AM,9:30 AM,Confession,English,St. Patrick,Shieldsville; until last penitent
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick Catholic Church,"19921 Nightingale St NW, Oak Grove",+1-763-753-2011,Confession,5:30 PM,6:00 PM,Confession,English,Confessional located in the Daily Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"1740 Bunker Lake Blvd NE, Ham Lake",763-757-6910,Confession,10:00 AM,10:30 AM,Confession,English,Back of Adoration Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1405 Hwy 13, Mendota",(651) 452-4550,Confession,5:00 PM,5:35 PM,Confession,english,Main Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Confession,5:00 PM,5:30 PM,Confessions,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"2600 Margaret St N, North Saint Paul",(651) 777-8304,Confession,7:30 AM,7:50 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Confession,7:30 AM,8:00 AM,Confessions,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1801 W Broadway Ave, Saint Peter",(507) 931-1628,Confession,7:45 AM,,Confession,English,Church of St. Peter,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1250 S Shore Dr, Forest Lake",651-982-2200,Confession,9:00 AM,10:00 AM,Confession,English,Church,ends with last confession
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Confession,6:00 PM,6:20 PM,Reconciliation,English,St. Philip's Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1014 Knight Ave, Glencoe",(320) 864-5162,Confession,5:00 PM,5:30 PM,Confession,English,St. Pius X-Glencoe,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Confession,7:30 AM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"7301 Bass Lake Rd, Crystal",763-537-8401,Confession,7:20 AM,7:50 AM,Confession,English,Saint Raphael Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Confession,5:00 PM,5:30 PM,Reconciliation,English,ST. RICHARD,Before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Confession,7:30 AM,8:00 AM,Reconciliation,English,ST. RICHARD,Before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus,"9406 Church Cir, Little Falls",(320)-632-6930,Confession,5:00 PM,,Reconciliation,English,St. Stanislaus,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas,"415 9th Ave W, International Falls",(218) 283-3293,Confession,8:00 AM,8:20 AM,Confession,English,St. Thomas Aquinas,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas Aquinas Newman Center,"475 Huff St, Winona",(507) 452-2781,Confession,3:30 PM,4:30 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Confession,11:30 AM,11:55 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"9100 93rd Ave N, Brooklyn Park",763-425-2210,Confession,7:30 AM,,Confessions,English,Adoration Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Walburga,"12020 Fletcher Ln, Rogers",763-428-2585,Confession,6:00 PM,,Confessions,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Mary and Joseph Log Church,"1225 Mission Rd, Sawyer",(218) 384-4563 or (218) 878-1146,Confession,TBD,,Confessions,English,,30 minutes before Masses; or by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"105 N 5th St, Mankato",(507) 388-2995,Confession,7:45 AM,,Confession,English,Ss. Peter and Paul Catholic Church,note: priests also available most days by calling parish office
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of St. Maximilian Kolbe ~ St. Joseph Campus,"401 River St N PO Box 470, Delano",763-972-2077,Confession,5:00 PM,,Confession,English,St Joseph Campus,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Confession,4:00 PM,6:00 PM,Reconciliation at Epiphany,English,,March 10; note: Many priests available
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Confession,5:30 PM,5:50 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Confession,7:15 AM,7:50 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Confession,5:00 PM,,Confession,English,Newman House,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Ascension,"323 Reform St N, Norwood Young America",952-467-3351,Adoration,3:00 PM,6:00 PM,Adoration,English,Ascension,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"464 State St N, Eden Valley",(320) 453-2788,Adoration,5:00 PM,,Eucharistic Adoration,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"464 State St N, Eden Valley",(320) 453-2788,Adoration,8:00 AM,,Eucharistic Adoration,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Adoration,5:00 PM,6:30 PM,Exposition,English,St. Philip's,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Blessed Sacrament,"342 4th St S, Greenbush",(218) 782-2467,Adoration,6:00 PM,7:00 PM,Adoration,English,"Adoration Blessed Sacrament , Greenbush",adoration
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Blessed Sacrament Offices,"300-348 4th St S, Greenbush",+1-218-782-2467,Adoration,6:00 PM,7:00 PM,Adoration,English,Blessed Sacrament-Greenbush,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Adoration,4:00 PM,5:00 PM,Adoration,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Crucifixion,"423 S 2nd St, La Crescent",(507) 895-4720,Adoration,4:30 PM,5:20 PM,Adoration,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Adoration,6:00 PM,7:00 PM,Adoration,English,main church,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Adoration,6:00 PM,7:00 PM,Adoration,English,main church,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Cross,"180 Washington St, Dakota",(507) 895-4720,Adoration,4:30 PM,5:20 PM,Adoration,English,Crucifixion Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"700 Main St W, Silver Lake",(320) 327-2356,Adoration,12:00 PM,5:30 PM,Adoration,English,Holy Family,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"280 Reservation Rd, Cloquet",(218) 879-6793,Adoration,7:00 AM,8:00 AM,Adoration,English,Queen of Peace,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family Catholic Church,"700 Main St W, Silver Lake",+1-320-327-2356,Adoration,12:00 PM,5:30 PM,Adoration,English,Holy Family,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Adoration,8:30 AM,9:00 PM,Adoration,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Spirit,"309 3rd St S, Virginia",(218) 741-6344,Adoration,9:00 AM,9:00 PM,Adoration,English,Holy Spirit,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Trinity,"87 Main St, Rollingstone",(507) 689-2351,Adoration,7:00 AM,8:00 AM,Adoration,English,Holy Trinity,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Immaculate Conception,"27528 Patrick St, Madison Lake",(507) 243-3166,Adoration,5:30 PM,9:00 PM,Eucharistic Adoration,English,St Mary/St Henry chapel/cry room,Closed during a Funeral Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Immaculate Conception,"4030 Jackson St NE, Columbia Heights",763-788-9062,Adoration,7:00 AM,5:00 PM,Adoration,English,San Damiano Chapel,exposition
